,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,3.839,,,,,1.687,,,,,267.02,,,,,,,,,,0,-24.77917,,,,,,,,,,0,0.00328914,,,,,,,,,,,,,,,0,,fre08,,,,,,,,304.030841,,,,,,,,,,,0,,fre08,,,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,3.839,,,,,1.687,,,,,267.02,,,,,,,,,,0,-24.77917,,,,,,,,,,0,0.00207251,,,,,,,,,,,,,,,0,,rhs+05,,,,,,,482.506719,,,,,,,,,,,0,,rhs+05,,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,3.839,,,,,1.687,,,,,267.02,,,,,,,,,,0,-24.77917,,,,,,,,,,0,0.00420518,,,,,,,,,,,,,,,0,,rhs+05,,,,,,,237.801949,,,,,,,,,,,0,,rhs+05,,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,3.839,,,,,1.687,,,,,267.02,,,,,,,,,,0,-24.77917,,,,,,,,,,0,0.00299926,,,,,,,,,,,,,,,0,,fre08,,,,,,,,333.415576,,,,,,,,,,,0,,fre08,,,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,3.839,,,,,1.687,,,,,267.02,,,,,,,,,,0,-24.77917,,,,,,,,,,0,0.00204816,,,,,,,,,,,,,,,0,,rhs+05,,,,,,,488.243106,,,,,,,,,,,0,,rhs+05,,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,3.839,,,,,1.687,,,,,267.02,,,,,,,,,,0,-24.77917,,,,,,,,,,0,0.00246259,,,,,,,,,,,,,,,0,,fre08,,,,,,,,406.076529,,,,,,,,,,,0,,fre08,,,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,3.839,,,,,1.687,,,,,267.0200979,,,,,,,,9,-24.77978,,,,,,,,,,3,0.0029338198772443,,,,,,18,,ar18,,,,,,,340.8525546358,,,,,,,,,2,,ar18,,,,,,,4.395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,359.272,,,-1.147,,,,267.0989925,,,,,,,13,-30.153133,,,,,,,,12,0.009683961337179,,,,,,,,4,,pbm+19,,,,,103.26352668931,,,,,,,,4,,pbm+19,,,,,5.053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,3.413,,,,,0.778,,,,,267.63912,,,,,,,,,,9,-25.6119,,,,,,,,,,,9,0.034749053,,,,,,,,,,,,,,8,,kek+13,,,,,28.777763,,,,,,,,,,,,,,7,,kek+13,,,,,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,353.526,,,-5.006,,,,267.5507375,,,,,,,17,-37.056369,,,,,,,,,6,0.006074542086503,,,,,,,,6,,frb+08,,,,,164.6214621217,,,,,,,16,,frb+08,,,,,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,353.533,,,-5.007,,,,267.556059,,,,,,,,,3,-37.05155,,,,,,,,,9,0.02656867837497,,,,,,,,,5,,frb+08,,,,,37.63830424257,,,,,,,,,6,,frb+08,,,,,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,353.532,,,-5.006,,,,267.5545704,,,,,,,17,-37.051769,,,,,,,,,5,0.005139936774902,,,,,,,,4,,frb+08,,,,,194.55492232569,,,,,,,15,,frb+08,,,,,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1.761,,,,,-0.376,,,,267.80271,,,,,,,,,,9,-27.62217,,,,,,,,,,9,0.00223,,,,,,,,,,,,,,,,,,0,,bdf+17,,,,,,,448.430493,,,,,,,,,,,0,,bdf+17,,,,,3.483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,0.646,,,,,-1.124,,,,267.88622165,,,,,,,8,-28.9629222,,,,,,,,9,0.003914873259435,,,,,,,,3,,dcl+16,,,,,255.43611088557,,,,,,,20,,dcl+16,,,,,1.089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,9.251,,,,,3.412,,,,,268.39655,,,,,,,,,,5,-19.2494,,,,,,,,,,,9,0.0629548889725,,,,,,,,,12,,lfl+06,,,,,15.8843898595,,,,,,,,,,3,,lfl+06,,,,,2.915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,6.299,,,,,1.663,,,,,268.41603,,,,,,,,,,3,-22.6783,,,,,,,,,,,3,0.0951378086771,,,,,,,,,,7,,kkl+09,,,,,10.51106824831,,,,,,,,,8,,kkl+09,,,,,3.232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,0.887,,,,,-1.377,,,,268.28,,,,,,,,,,,,10,-28.88,,,,,,,,,,,,12,0.08585861,,,,,,,,,,,,,,,2,,ccb+20,,,,,11.647056,,,,,,,,,,,,,,3,,ccb+20,,,,,0.693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1.462,,,,,-1.252,,,,268.4840987,,,,,,,17,-28.325008,,,,,,,,20,0.018623631832618,,,,,,,,4,,pbm+19,,,,,53.6952195462,,,,,,,,,1,,pbm+19,,,,,4.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,26.93,,,,12.844,,,,268.71667,,,,,,,,,,0,0.60917,,,,,,,,,,,,0,0.0044108,,,,,,,,,,,,,,,0,,mbc+19,,,,,,,226.716242,,,,,,,,,,,0,,mbc+19,,,,,4.021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,353.882,,,-6.041,,,,268.8976925,,,,,,,17,-37.269661,,,,,,,,12,0.01278606928999,,,,,,,,10,,nbb+14,,,,,78.2101189443,,,,,,,,,,6,,nbb+14,,,,,8.181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,6.499,,,,,0.948,,,,,269.19430755,,,,,,,7,-22.866486,,,,,,,,,6,0.0284615890259983,,,,,,,5,,fsk+14,,,,,35.1350727145469,,,,,,,6,,fsk+14,,,,,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,9.966,,,,,2.877,,,,,269.2657683,,,,,,,,3,-18.9009378,,,,,,,20,0.021497231890027,,,,,,,,7,,cck+18,,,,,46.517617017655,,,,,,,16,,cck+18,,,,,19.559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2.391,,,,,-1.727,,,,269.4782608,,,,,,,,5,-27.761156,,,,,,,,,6,0.017687215045108,,,,,,,,3,,pbm+19,,,,,56.538013330516,,,,,,,,8,,pbm+19,,,,,8.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,339.637,,,-13.98,,,269.3131729,,,,,,,13,-53.3739964,,,,,,,14,0.008869961227277,,,,,,,,4,,eb01b,,,,,,112.74006440127,,,,,,,,6,,eb01b,,,,,,0.945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,19.225,,,,6.762,,,,,270.4608738,,,,,,,,5,-8.9588481,,,,,,,,17,0.00717561460624,,,,,,,,16,,pmq+21,,,,,139.360884729,,,,,,,,,,3,,pmq+21,,,,,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,19.225,,,,6.762,,,,,270.4606842,,,,,,,17,-8.959131,,,,,,,,,,6,0.02896158842782,,,,,,,,,9,,pqm+21,,,,,34.5284928861,,,,,,,,,,1,,pqm+21,,,,,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,19.225,,,,6.762,,,,,270.4614055,,,,,,,,3,-8.9590831,,,,,,,,,9,0.0037386996643,,,,,,,,,,5,,pmq+21,,,,,267.47267494,,,,,,,,,,,3,,pmq+21,,,,,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,19.237,,,,6.746,,,,,270.48068,,,,,,,,9,-8.956746,,,,,,,,,,3,0.00422653200317,,,,,,,,15,,pmq+21,,,,,236.600598138,,,,,,,,,,8,,pmq+21,,,,,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,19.225,,,,6.762,,,,,270.46093,,,,,,,13,-8.958692,,,,,,,,,,6,0.007601670492227,,,,,,,,5,,pmq+21,,,,,131.55003245964,,,,,,,,8,,pmq+21,,,,,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,19.226,,,,6.762,,,,,270.4614204,,,,,,,13,-8.958686,,,,,,,,,,6,0.024891985032542,,,,,,,13,,pmq+21,,,,,40.17357389106,,,,,,,,,2,,pmq+21,,,,,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,19.225,,,,6.765,,,,,270.458746,,,,,,,,,9,-8.95775,,,,,,,,,,,3,0.05159136661,,,,,,,,,,,,3,,pmq+21,,,,,19.383088017,,,,,,,,,,,8,,pmq+21,,,,,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,19.224,,,,6.752,,,,,270.469123,,,,,,,,,4,-8.964764,,,,,,,,,14,0.005642723448168,,,,,,,,7,,pqm+21,,,,,177.2193886845,,,,,,,,,2,,pqm+21,,,,,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,19.225,,,,6.763,,,,,270.5,,,,,,,,,,,,,,,,-9,,,,,,,,,,,,,,,0,0.00325,,,,,,,,,,,,,,,,,,0,,pqm+21,,,,,307.7,,,,,,,,,,,,,,,,,,,,,pqm+21,,,,,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,14.546,,,,4.162,,,,,270.46280555,,,,,,,8,-14.2929239,,,,,,,,6,0.0036250967171671,,,,,,17,,dcl+16,,,,,275.85470899697,,,,,,,13,,dcl+16,,,,,1.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,358.922,,,-4.577,,,,270.3578633,,,,,,,,5,-32.181593,,,,,,,,,3,0.0074535843734649,,,,,,,6,,pbm+19,,,,,134.16363857905,,,,,,,,1,,pbm+19,,,,,6.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,8.382,,,,,0.611,,,,,270.52223157,,,,,,,4,-21.4010136,,,,,,,,9,0.0126475935865227,,,,,,,4,,fsk+10,,,,,79.06642422995,,,,,,,,2,,fsk+10,,,,,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,40.299,,,,16.902,,,,270.79583,,,,,,,,,,0,13.99056,,,,,,,,,,,0,0.00152,,,,,,,,,,,,,,,,,,0,,fermi21,,,,,,657.894737,,,,,,,,,,,0,,fermi21,,,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1.025,,,,,-3.925,,,,270.89167,,,,,,,,,,0,-30.03389,,,,,,,,,,0,0.007101392508118,,,,,,,16,,zmc+20,,,,,140.8174521908,,,,,,,,,3,,zmc+20,,,,,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1.025,,,,,-3.925,,,,270.89167,,,,,,,,,,0,-30.03389,,,,,,,,,,0,0.004397,,,,,,,,,,,,,,,,,0,,fre08,,,,,,,,227.427792,,,,,,,,,,,0,,fre08,,,,,,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1.025,,,,,-3.925,,,,270.89167,,,,,,,,,,0,-30.03389,,,,,,,,,,0,0.00584,,,,,,,,,,,,,,,,,0,,fre08,,,,,,,,171.232877,,,,,,,,,,,0,,fre08,,,,,,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1.025,,,,,-3.925,,,,270.89167,,,,,,,,,,0,-30.03389,,,,,,,,,,0,0.00553,,,,,,,,,,,,,,,,,,0,,rgf+21,,,,,,,180.831826,,,,,,,,,,,0,,rgf+21,,,,,5.814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,20.792,,,,6.773,,,,,271.207898,,,,,,,,,7,-7.59019,,,,,,,,,,,3,0.0231008552843,,,,,,,,,3,,hlk+04,,,,,43.28844052279,,,,,,,,,4,,hlk+04,,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,3.505,,,,,-2.736,,,,271.08805453,,,,,,,8,-27.2920375,,,,,,,12,0.009343030844543,,,,,,,,4,,dcl+16,,,,,107.03164921949,,,,,,,,5,,dcl+16,,,,,0.804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1.995,,,,,-3.498,,,,271.00634679,,,,,,17,-28.9796133,,,,,,,20,0.00149268528411635,,,,,12,,pbm+19,,,,,669.93358254482,,,,,,,,5,,pbm+19,,,,,8.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,33.351,,,,13.005,,,,271.42666538,,,,,,13,6.255168,,,,,,,,,,,4,0.0021289064590218,,,,,,,5,,drc+21,,,,,469.72472452336,,,,,,,10,,drc+21,,,,,3.885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,54.645,,,,21.667,,,,271.604441,,,,,,,,,3,28.3169764,,,,,,,,14,0.01508366732422,,,,,,,,,2,,kmk+18,,,,,66.29687452695,,,,,,,,,9,,kmk+18,,,,,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,5.837,,,,,-2.203,,,,271.83481502,,,,,,,7,-24.9980282,,,,,,,19,0.00305944879802023,,,,30,,lfrj12,,,,,326.856262685978,,,,,,,4,,lfrj12,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,5.836,,,,,-2.206,,,,271.8369634,,,,,,,,3,-25.000532,,,,,,,,,5,0.00418617720284089,,,,,25,,lfrj12,,,,,238.881430848499,,,,,,15,,lfrj12,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,11.094,,,,0.08,,,,,272.429733,,,,,,,,,9,-19.29392,,,,,,,,,14,0.082755269706,,,,,,,,,,,6,,psj+19,,,,,12.0838226201,,,,,,,,,,8,,psj+19,,,,,3.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,44.642,,,,16.806,,,,272.65533,,,,,,,,,,5,17.743717,,,,,,,,,20,0.00166,,,,,,,,,,,,,,,,,,0,,hrm+11,,,,,,,602.409639,,,,,,,,,,,0,,hrm+11,,,,,2.361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,10.545,,,,-0.563,,,,272.7458,,,,,,,,,3,-20.08563,,,,,,,,,,4,0.032822244860022,,,,,,,,8,,jsb+10,,,,,30.467142155106,,,,,,,,7,,jsb+10,,,,,3.514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,11.181,,,,-0.348,,,,272.8717,,,,,,,,,,,5,-19.4244,,,,,,,,,,,3,0.064667,,,,,,,,,,,,,,,2,,ttd+99,,,,,15.463838,,,,,,,,,,,,,,5,,ttd+99,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,7.073,,,,,-2.559,,,,272.83272521,,,,,,,8,-24.088451,,,,,,,,,3,0.00266059327687744,,,,,,2,,ngf+20,,,,,375.85602004288,,,,,,,3,,ngf+20,,,,,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,17.244,,,,2.445,,,,,273.34904,,,,,,,,,,5,-12.7664,,,,,,,,,,,5,0.048072246759,,,,,,,,,,,7,,rkp+11,,,,,20.802023359,,,,,,,,,,,3,,rkp+11,,,,,2.635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,12.816,,,,-0.02,,,,273.39658,,,,,,,,,,4,-17.83264,,,,,,,,,,4,0.0447405597,,,,,,,,,,,,4,,hgp+20,,,,,22.351083818,,,,,,,,,,17,,hgp+20,,,,,6.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,5.322,,,,,-4.112,,,,273.4191319,,,,,,,,5,-26.365849,,,,,,,,,5,0.0044300116286341,,,,,,18,,lem+15,,,,,225.73304176818,,,,,,,10,,lem+15,,,,,3.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,58.5,,,,21.099,,,,273.62917,,,,,,,,,,0,31.50028,,,,,,,,,,,0,0.00209,,,,,,,,,,,,,,,,,,0,,fermi21,,,,,,478.4689,,,,,,,,,,,0,,fermi21,,,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,72.83,,,,24.735,,,,274.1497265,,,,,,,,3,45.1760727,,,,,,,,,3,0.0031931035538505,,,,,,,2,,slr+14,,,,,313.174935649713,,,,,,20,,slr+14,,,,,4.356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,31.244,,,,7.504,,,,,275.4120153,,,,,,,,3,1.9227758,,,,,,,,,,6,0.03378133193189,,,,,,,,13,,rsm+13,,,,,29.60214837047,,,,,,,,12,,rsm+13,,,,,1.723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2.788,,,,,-7.913,,,,275.9186959,,,,,,,15,-30.361146,,,,,,,,13,0.0054400041632727,,,,,,31,,lfrj12,,,,,183.82338873035,,,,,,,11,,lfrj12,,,,,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2.787,,,,,-7.914,,,,275.91888,,,,,,,,,,3,-30.36213,,,,,,,,,10,0.003020060260978,,,,,,,59,,lfrj12,,,,,331.119220673,,,,,,,,,,7,,lfrj12,,,,,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2.775,,,,,-7.914,,,,275.91221,,,,,,,,,,0,-30.37286,,,,,,,,,,0,0.004394,,,,,,,,,,,,,,,,,0,,fre08,,,,,,,,227.583068,,,,,,,,,,,0,,fre08,,,,,,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2.789,,,,,-7.914,,,,275.91946,,,,,,,,,,0,-30.36108,,,,,,,,,,0,0.00485,,,,,,,,,,,,,,,,,0,,fre08,,,,,,,,206.185567,,,,,,,,,,,0,,fre08,,,,,,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2.79,,,,,-7.914,,,,275.919672,,,,,,,,,4,-30.359897,,,,,,,,14,0.00609129342151,,,,,,,,,4,,rgf+21,,,,,164.168745585,,,,,,,,,,1,,rgf+21,,,,,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2.788,,,,,-7.913,,,,275.91867,,,,,,,,,,0,-30.36108,,,,,,,,,,0,0.00513,,,,,,,,,,,,,,,,,,0,,rgf+21,,,,,,,194.931774,,,,,,,,,,,0,,rgf+21,,,,,3.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,357.9,,,-10.3,,,275.89583,,,,,,,,,,0,-35.745,,,,,,,,,,0,0.00237,,,,,,,,,,,,,,,,,,0,,fermi21,,,,,,421.940928,,,,,,,,,,,0,,fermi21,,,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,39.076,,,,10.647,,,,276.062217,,,,,,,,,9,10.245506,,,,,,,,,,9,0.004065916139472,,,,,,,,4,,drc+21,,,,,245.9470303118,,,,,,,,,2,,drc+21,,,,,2.904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,7.797,,,,,-5.578,,,,276.13336627,,,,,,,4,-24.8696885,,,,,,,,7,0.00305431575773716,,,,,,7,,rsc+21,,,,,327.405572743031,,,,,,,7,,rsc+21,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,7.798,,,,,-5.58,,,,276.13671,,,,,,,,,,0,-24.86978,,,,,,,,,,0,0.006547,,,,,,,,,,,,,,,,,0,,fre08,,,,,,,,152.741714,,,,,,,,,,,0,,fre08,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,7.798,,,,,-5.58,,,,276.13671,,,,,,,,,,0,-24.86978,,,,,,,,,,0,0.004159,,,,,,,,,,,,,,,,,0,,fre08,,,,,,,,240.442414,,,,,,,,,,,0,,fre08,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,7.798,,,,,-5.58,,,,276.13671,,,,,,,,,,0,-24.86978,,,,,,,,,,0,0.079832,,,,,,,,,,,,,,,,,0,,fre08,,,,,,,,,12.526305,,,,,,,,,,,0,,fre08,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
