Decl    RA      Nhit    Beta    MJD 
[deg]   [deg]           [deg]   [days] 
-43.5	60.0	38	0.3	55480.3873
-48.6	221.6	32	1.0	55480.9950
-71.7	341.0	65	0.2	55481.1923
-67.0	19.1	57	0.2	55481.5664
-6.5	171.9	47	0.3	55481.8858
26.2	190.5	26	0.7	55481.8623
-38.3	150.4	34	0.5	55482.1274
-43.5	79.0	35	0.6	55483.2667
-74.8	43.5	42	0.3	55483.6019
-8.8	2.3	43	0.5	55483.6498
13.0	190.6	44	0.4	55485.0172
-32.3	135.2	35	0.6	55485.5928
-19.1	223.5	33	0.4	55486.0535
-7.6	28.9	35	0.9	55486.2095
-36.5	271.1	46	0.3	55486.3074
-47.9	28.8	46	0.4	55487.0544
-86.0	332.7	49	0.3	55487.3334
4.6	286.5	33	0.5	55488.0598
-11.3	26.3	58	0.2	55489.3783
12.3	226.4	34	0.5	55489.8732
-7.6	135.7	43	0.8	55489.8885
-37.3	229.1	87	0.2	55489.9054
-69.4	254.5	41	0.4	55490.1060
-33.6	199.6	39	0.3	55490.1364
-47.2	211.9	38	0.3	55490.1879
20.3	316.8	34	0.5	55491.1014
-11.6	292.3	50	0.2	55491.1942
9.3	204.3	34	0.4	55492.0474
-34.4	24.8	26	0.3	55492.6124
-68.1	208.6	36	0.7	55492.8962
-53.1	150.9	72	0.2	55493.1411
-50.8	166.5	24	0.4	55493.3933
-46.8	49.7	46	0.4	55494.5118
-7.7	271.0	35	0.4	55495.0435
-42.8	250.4	21	0.7	55495.8152
9.5	222.2	33	0.4	55495.9901
-16.2	273.7	47	0.3	55505.0060
-62.4	158.6	90	0.2	55505.8190
-43.7	117.0	36	0.7	55506.5356
-28.9	279.9	40	0.3	55507.2569
15.2	191.6	55	0.4	55507.8530
-42.5	180.7	53	0.3	55508.0799
-4.5	324.3	67	0.2	55508.1148
12.2	254.8	39	0.4	55508.1449
-73.5	151.5	23	0.8	55508.4012
16.2	8.1	33	0.3	55508.5183
21.6	105.6	93	0.3	55508.5241
-37.8	141.9	57	0.3	55508.5727
-40.3	210.9	54	0.3	55508.7794
-34.0	190.2	56	0.3	55508.8198
-72.6	238.0	49	0.6	55509.0686
0.9	294.4	35	0.4	55509.1726
-0.4	32.9	33	0.5	55509.1913
-0.6	279.2	45	0.3	55509.2381
-39.9	23.1	40	0.3	55509.4629
-49.4	345.8	38	0.4	55510.0290
-1.7	189.2	67	0.6	55510.9904
-35.1	333.3	68	0.3	55511.1264
26.9	253.0	32	0.4	55511.1690
-47.0	15.1	45	0.3	55511.2416
40.4	16.1	44	0.5	55511.2488
-0.2	352.1	37	0.5	55511.2991
-38.2	328.7	64	0.2	55511.3392
-51.3	130.3	34	0.4	55511.5639
-67.4	107.2	31	0.7	55511.5957
-50.9	226.1	33	0.4	55511.7601
-23.0	86.6	45	0.5	55511.8742
-17.7	216.5	41	0.5	55512.1165
-30.0	201.7	33	0.6	55512.1386
16.4	255.5	69	0.3	55512.2552
-22.9	343.6	31	0.5	55512.5415
-25.8	67.5	22	0.9	55512.6112
42.2	224.6	77	0.7	55513.0042
-23.9	229.0	56	0.2	55513.0849
-50.8	238.6	23	0.8	55513.1835
-36.1	169.3	53	0.3	55513.1327
-62.3	19.9	46	0.2	55513.6039
-41.0	257.3	59	0.3	55513.6812
-69.0	112.2	34	0.5	55513.7202
-19.2	167.2	52	0.4	55513.8141
-5.5	274.8	47	0.2	55513.8784
40.4	202.4	32	0.4	55513.9032
-53.3	68.4	40	0.7	55513.9303
-25.6	277.2	40	0.3	55513.9889
-5.1	357.2	34	0.7	55514.3098
-23.4	296.2	21	0.8	55514.4273
-38.6	342.7	44	0.3	55514.4408
38.1	159.1	73	0.5	55514.8896
-7.6	235.0	43	0.3	55514.9657
15.6	326.5	29	0.6	55515.3161
47.2	63.3	49	0.6	55515.5241
47.9	62.5	50	0.7	55515.5412
-3.8	141.4	38	0.3	55515.7837
-26.1	229.5	44	0.5	55515.7853
-5.4	237.3	24	0.5	55515.8176
-6.8	328.1	18	0.5	55516.2234
-11.7	235.6	84	0.3	55516.2668
-39.7	226.3	29	0.5	55516.3328
-41.7	325.2	51	0.2	55516.4323
-17.2	83.7	49	0.2	55516.5837
-8.2	204.1	64	0.4	55516.9113
14.8	255.4	65	0.4	55517.0447
-17.8	61.5	31	0.5	55517.1880
-9.6	23.8	81	0.2	55517.2534
24.7	343.8	60	0.4	55517.4697
-13.6	182.8	47	0.3	55517.8126
-60.4	164.2	33	0.4	55518.1077
4.8	251.4	44	0.3	55518.1662
-7.4	49.8	36	0.4	55518.2169
-28.9	37.2	27	0.8	55518.3734
2.0	149.3	52	0.2	55518.6133
-10.1	173.7	37	0.5	55518.8001
-37.7	123.5	55	0.3	55519.0435
25.2	196.0	46	0.3	55519.8511
28.9	211.8	49	0.2	55519.9011
-36.1	269.0	70	0.3	55520.0846
14.4	12.0	21	0.4	55520.1664
-29.9	130.1	71	0.3	55520.5237
-37.8	336.9	32	0.7	55520.5267
8.1	43.2	49	0.2	55520.5484
-33.5	280.5	28	0.9	55520.7133
20.8	108.6	30	0.3	55520.7953
-65.6	123.2	44	0.5	55521.3241
-40.0	81.0	43	0.4	55521.3603
-69.5	314.7	40	0.3	55521.3608
-47.4	115.1	40	0.5	55521.4973
-7.7	64.8	32	0.5	55521.5027
-61.2	214.7	48	0.4	55521.5729
-10.6	176.6	66	0.2	55521.8201
-58.3	62.1	32	0.3	55521.9242
-15.0	212.3	54	0.4	55521.9643
11.8	295.7	25	0.7	55522.0990
11.3	267.1	40	0.4	55522.1357
-39.6	66.2	55	0.2	55522.3429
12.9	129.4	31	0.4	55522.8372
7.2	254.4	47	0.3	55522.9336
-36.4	234.9	34	0.6	55523.0223
-61.1	231.4	39	0.3	55523.2612
2.6	333.4	21	0.4	55523.4681
-0.2	23.9	29	0.3	55524.1501
31.4	321.0	52	0.5	55524.1668
-45.6	245.3	49	0.4	55524.1112
29.3	341.7	35	0.4	55524.3325
-42.5	282.3	37	0.4	55524.3723
-20.7	21.3	56	0.4	55524.4063
-53.3	246.8	40	0.4	55524.6903
-1.4	272.0	67	0.8	55524.8448
-48.1	209.0	41	0.5	55525.0009
-25.5	22.5	43	0.2	55525.1001
-75.7	240.0	32	0.3	55525.2299
-80.4	95.6	62	0.5	55525.2757
8.7	53.2	32	0.6	55525.3431
-38.5	105.9	24	0.7	55525.3990
-79.8	135.0	60	0.2	55525.5329
-23.5	183.1	27	0.6	55525.6062
-0.9	66.3	34	0.3	55525.7506
-4.9	276.5	31	0.3	55525.8194
-17.4	253.2	39	0.3	55525.9390
-58.1	306.7	27	0.9	55525.8677
-39.4	220.6	68	0.2	55525.9867
-54.7	330.4	35	0.3	55526.0011
7.4	325.7	30	0.5	55526.0193
-37.7	300.3	46	0.7	55526.0823
-5.5	306.4	25	0.7	55526.9289
-76.4	38.9	61	0.5	55526.9906
-56.1	205.7	39	0.3	55527.0264
-60.7	57.7	50	0.2	55527.5289
-35.0	77.6	58	0.3	55527.5917
-59.0	209.2	31	0.8	55527.7725
-53.9	85.4	50	0.4	55527.8862
-51.5	305.1	28	0.3	55527.9089
-25.0	263.0	37	0.6	55528.0740
-44.6	101.1	61	0.4	55528.0863
37.6	307.6	67	0.3	55528.2634
-79.6	331.3	60	0.2	55528.3950
34.1	62.2	29	0.6	55528.3953
-83.9	5.6	74	0.2	55528.5537
10.2	43.4	56	0.2	55528.5538
-40.8	90.2	53	0.3	55528.6386
-18.8	81.1	29	0.4	55528.7603
-36.4	188.8	44	0.3	55528.9136
-54.9	202.9	30	0.5	55529.0739
-52.4	300.2	42	0.4	55529.0161
-18.7	301.7	92	0.2	55529.1226
-48.3	24.5	45	0.2	55529.1973
-22.5	71.8	38	0.6	55529.3662
-42.4	137.7	46	0.3	55529.3939
-42.7	271.4	35	0.4	55529.6643
-58.2	52.2	37	0.4	55529.6878
47.2	157.1	44	0.5	55529.7120
-84.3	9.3	35	0.5	55529.9148
-60.6	150.4	60	0.4	55530.3114
-4.1	11.1	38	0.4	55530.4158
-22.3	124.9	34	0.4	55530.4173
-52.7	137.9	36	0.2	55530.4327
42.4	109.6	38	0.3	55530.5083
-57.7	96.7	52	0.3	55531.0473
-34.3	327.0	54	0.2	55531.1192
20.4	328.2	39	0.4	55531.0916
-40.0	348.9	66	0.3	55531.3482
-29.3	197.6	41	0.4	55531.5634
-63.2	133.1	58	0.3	55531.7438
-18.8	195.4	55	0.2	55531.7665
-18.6	195.7	54	0.2	55531.7810
-5.1	308.8	37	0.4	55531.8620
-4.6	318.7	31	0.6	55531.9895
-45.0	359.4	43	0.3	55532.0709
25.0	322.7	93	0.7	55532.0724
-18.8	352.4	64	0.2	55532.2418
-16.3	100.7	38	1.0	55532.2704
-75.7	69.7	37	0.6	55532.3519
-17.0	5.9	22	0.4	55532.4434
-60.3	76.2	23	0.5	55532.9065
-69.0	119.5	45	0.4	55533.0223
-48.4	144.8	43	0.5	55533.0370
-33.5	179.7	60	0.2	55533.8928
36.0	173.5	37	0.5	55533.8555
-52.5	172.5	39	0.3	55533.9380
-56.9	229.3	63	0.2	55534.0710
-27.7	314.1	41	0.4	55534.2156
-33.5	256.3	48	0.5	55534.2339
-64.7	312.0	117	0.2	55534.2656
-9.0	79.0	48	0.3	55534.3225
14.1	247.1	65	0.6	55534.7636
-21.9	274.4	36	0.4	55534.8660
-44.2	288.8	70	0.4	55535.0317
-68.9	257.6	24	0.4	55535.0388
-47.7	190.6	33	0.4	55535.2012
-35.6	144.3	47	0.3	55535.4297
20.2	46.9	30	0.8	55535.4818
29.8	127.7	30	0.5	55535.4893
-37.3	136.9	53	0.3	55535.4902
23.2	79.5	36	0.4	55535.6231
35.4	186.4	29	0.5	55535.8983
-84.1	222.0	34	0.4	55536.3433
-11.3	62.9	47	0.5	55536.3741
-36.2	353.6	28	0.3	55536.5514
-1.9	106.3	53	0.3	55536.7113
-46.2	249.7	48	0.2	55537.0661
-67.0	56.1	84	0.3	55537.3986
-61.1	172.0	78	0.2	55537.7414
-39.7	298.3	33	0.5	55537.7882
-30.6	130.4	65	0.4	55537.9066
26.7	230.2	40	0.3	55537.9082
-28.7	143.8	62	0.3	55537.9323
-29.4	186.0	65	0.3	55537.9656
2.5	225.5	41	0.5	55538.0132
-39.2	252.9	31	0.5	55538.1921
-45.9	332.5	68	0.2	55538.2943
3.3	26.3	50	0.3	55538.3746
25.8	235.8	33	0.5	55538.7571
-15.6	344.4	34	0.3	55539.0322
-31.6	237.0	51	0.2	55539.0090
19.8	244.3	77	0.6	55539.0194
-50.1	134.0	61	0.2	55539.7001
-23.7	286.2	36	0.4	55539.8712
-53.2	15.0	50	0.2	55540.4658
-20.3	193.8	86	0.2	55540.8031
14.7	208.8	46	0.3	55540.9620
-72.9	234.4	56	0.3	55541.2822
-45.0	322.4	88	0.2	55541.3403
-69.3	142.9	54	0.2	55541.4704
23.1	134.5	33	0.3	55541.7176
-74.0	129.8	32	0.5	55542.0275
-45.5	298.9	75	0.3	55542.0953
-55.0	92.8	62	0.2	55542.1121
-25.0	259.1	50	0.5	55542.0689
6.2	58.6	46	0.2	55542.2826
-43.5	261.2	67	0.7	55542.3351
-38.2	271.1	37	0.6	55542.7962
-51.5	176.0	62	0.2	55542.7969
-6.1	232.6	54	0.2	55542.9291
13.5	258.2	25	0.7	55542.9339
-3.5	253.8	31	0.4	55543.1441
-63.8	264.1	16	0.6	55543.2751
-65.3	192.0	49	0.4	55543.4852
44.8	126.7	44	0.3	55543.5457
-35.5	299.9	74	0.2	55543.8686
-79.8	77.5	30	0.5	55543.8381
40.0	279.0	34	0.5	55545.1536
-69.1	193.0	39	0.4	55545.3933
8.3	284.6	42	0.3	55545.8694
-36.8	342.4	50	0.3	55545.9973
23.3	344.2	57	0.5	55546.2283
-56.2	299.8	46	0.2	55546.9145
-6.6	348.9	27	0.5	55547.0781
-23.3	272.8	46	0.2	55547.2123
-32.6	86.6	30	0.5	55547.3688
-45.4	332.6	32	0.4	55547.3812
25.7	23.9	68	0.5	55547.4221
-5.8	254.8	82	0.3	55548.0953
-22.4	100.6	43	0.8	55548.2895
-60.7	138.8	59	0.2	55548.6102
1.5	81.8	61	0.3	55548.6217
-3.8	233.5	41	0.3	55548.8731
-78.6	261.7	47	0.3	55549.1017
-37.2	244.8	37	0.4	55549.1748
-25.7	157.5	49	0.7	55549.4037
45.4	86.5	32	0.8	55549.5549
9.1	199.2	37	0.5	55549.7677
0.6	280.9	38	0.5	55549.7741
20.3	185.7	35	0.5	55549.7892
-10.6	317.3	22	0.4	55550.0021
17.0	120.9	41	0.3	55550.4573
-12.4	154.1	54	0.3	55550.5089
-6.0	62.0	48	0.3	55550.6014
-62.1	279.2	96	0.3	55550.6092
-71.4	103.2	46	0.3	55550.7328
-75.3	140.3	74	0.7	55551.2857
27.0	279.9	45	0.6	55552.9373
-31.2	19.2	38	0.9	55552.9576
-78.8	39.5	45	0.2	55553.0038
27.2	293.9	55	0.4	55553.1368
-65.9	187.4	77	0.1	55553.7603
-12.9	304.8	61	0.3	55553.9882
-81.5	39.3	32	0.3	55553.9953
-31.1	17.2	36	0.5	55554.3617
9.5	69.2	38	0.2	55554.3776
-23.7	132.1	51	0.2	55554.4376
-67.1	110.4	57	0.2	55554.4261
1.3	66.3	45	0.3	55554.4279
20.6	189.0	23	0.9	55554.5409
-30.4	36.1	86	0.8	55554.5815
-54.1	354.8	52	0.3	55554.6116
-65.0	20.4	99	0.2	55555.2268
4.2	101.3	31	0.4	55555.7350
-41.3	126.1	58	0.7	55555.7436
-20.1	142.4	39	0.6	55555.7548
-64.6	77.0	37	0.3	55556.3981
-52.9	128.9	28	0.6	55556.4304
-23.1	199.7	57	0.3	55556.6254
-36.1	200.7	55	0.2	55556.6839
15.0	151.7	42	0.3	55557.4201
-4.2	224.8	48	0.9	55557.5721
-44.5	291.7	27	0.4	55557.8422
26.0	16.5	31	0.5	55558.4144
-14.7	6.6	30	0.5	55558.4836
11.2	169.6	48	0.3	55558.5869
6.0	221.9	49	0.3	55558.8708
-64.0	355.9	36	0.2	55558.9249
26.7	256.0	24	0.6	55558.9921
-16.0	346.0	80	0.2	55559.0871
-2.2	4.6	49	0.4	55559.1215
-8.9	290.8	26	0.4	55559.1372
-79.7	134.2	31	0.3	55559.2274
14.9	91.2	54	0.3	55559.3112
42.4	23.7	74	0.5	55559.3113
-30.8	97.5	91	0.3	55559.4641
-23.6	116.3	34	0.7	55559.4669
-50.5	134.0	28	0.8	55559.4953
30.1	157.3	31	0.4	55559.6817
-58.9	26.5	35	0.7	55559.9319
-31.2	302.1	127	0.1	55559.9972
-7.3	346.4	55	0.2	55560.1830
-19.9	104.5	36	0.3	55560.2889
-80.9	256.4	48	0.3	55560.4039
-31.5	164.2	59	0.2	55560.5705
-22.3	38.5	40	0.4	55560.6096
-69.1	140.2	37	0.3	55560.7550
-70.7	21.0	35	0.6	55560.8327
0.6	318.4	45	0.3	55561.0734
-55.1	302.0	37	0.9	55561.1167
50.5	67.1	37	0.3	55561.3294
-13.7	181.2	48	0.2	55561.7296
15.5	218.5	30	0.6	55561.7749
30.1	232.2	38	0.5	55561.9299
-57.3	172.5	44	0.4	55561.9793
-18.9	8.3	41	0.3	55562.1582
28.2	322.0	32	0.3	55562.1750
-8.7	9.5	35	0.5	55562.1827
-79.7	271.5	44	0.4	55562.1959
-34.4	96.4	35	0.3	55562.3759
-45.1	253.0	34	0.7	55562.4864
-42.6	165.1	76	0.3	55562.6725
-53.4	163.7	45	0.8	55562.6804
14.0	305.1	81	0.4	55563.0011
-73.6	264.2	62	0.1	55563.0253
-57.7	162.9	59	0.3	55563.0928
-5.7	282.2	52	0.3	55563.2121
-3.3	327.5	36	0.6	55563.2402
-53.4	165.1	35	0.5	55563.3322
-15.8	165.0	43	0.5	55563.6053
-10.3	255.2	33	0.5	55564.1888
-64.5	127.3	44	0.5	55564.7480
-65.1	342.9	45	0.3	55565.0043
-21.6	277.5	67	0.2	55565.0438
11.0	59.2	111	0.2	55565.1517
-27.1	22.0	26	0.3	55565.2522
-23.0	28.7	69	0.1	55565.3533
10.3	129.1	46	0.7	55565.3840
-54.6	110.5	27	0.7	55565.7516
11.0	53.6	36	0.6	55566.4433
-13.4	241.7	55	0.3	55566.7926
-17.0	262.1	46	0.4	55566.8608
-23.4	343.2	44	0.5	55567.1656
-27.5	14.6	52	0.6	55567.4572
-47.4	213.6	43	0.3	55567.5202
-19.7	195.8	38	0.4	55567.5387
21.4	122.4	29	0.9	55567.6455
-40.0	75.8	48	0.5	55567.6641
-62.1	336.0	48	0.4	55567.6692
-48.2	267.5	71	0.2	55568.0964
35.8	327.3	31	0.5	55568.0999
-34.2	325.5	44	0.2	55568.1226
-40.9	16.0	46	0.7	55568.2678
-56.0	77.7	53	0.3	55568.2893
-72.4	204.1	26	0.7	55568.3621
-78.4	246.9	46	0.4	55568.4490
-12.2	54.2	60	0.4	55568.6198
-7.4	154.2	40	0.5	55568.6646
23.1	158.0	56	0.4	55568.6890
12.8	269.4	46	0.7	55568.9846
2.8	258.4	57	0.4	55568.9986
-18.2	63.2	45	0.4	55569.5703
-23.1	298.5	38	0.3	55569.8778
-16.5	260.5	69	0.3	55569.9123
-8.6	255.8	47	0.5	55570.0356
-32.0	64.6	33	0.3	55570.2588
-39.9	9.1	50	0.2	55570.2778
21.5	105.7	33	0.9	55570.3007
-58.9	234.4	47	0.6	55570.6597
-18.8	210.3	34	0.7	55570.8045
-50.1	128.1	57	0.9	55570.8996
-33.4	287.9	33	0.6	55571.1633
-37.6	320.0	58	0.2	55571.1719
-24.6	80.5	22	0.7	55571.6838
25.0	201.6	44	0.4	55571.8490
-6.4	313.2	45	0.4	55571.9368
-44.8	356.0	79	0.2	55572.1448
1.0	83.1	49	0.3	55572.2729
26.1	21.8	32	0.3	55572.3143
-59.2	244.1	57	0.4	55572.8982
-54.8	281.9	48	0.5	55572.9626
39.5	47.4	32	0.3	55573.1833
4.5	11.9	37	0.4	55573.4002
-28.8	236.6	72	0.2	55573.8478
-51.8	267.8	36	0.3	55574.0744
-1.1	108.3	33	0.3	55574.2463
-45.6	44.1	42	0.5	55574.3601
-41.5	274.1	52	0.4	55574.7830
17.2	210.8	49	0.4	55575.5966
-65.3	76.7	49	0.3	55575.6880
-41.0	257.4	94	0.2	55575.6934
-75.3	109.5	40	0.5	55575.7271
47.3	196.8	30	0.6	55575.7519
22.9	313.0	40	0.4	55576.0052
-2.6	38.9	53	0.3	55576.1336
-43.2	131.6	50	0.4	55576.2558
-61.1	70.6	36	0.8	55576.3402
13.3	139.6	44	0.4	55576.4040
7.9	39.7	36	0.4	55576.5240
44.3	232.3	29	0.4	55576.7913
-51.1	57.1	55	1.0	55576.9817
-55.7	218.6	49	0.3	55577.0105
-70.9	242.0	60	0.4	55577.1187
7.6	136.8	32	0.5	55577.4386
16.0	176.1	43	0.3	55577.4710
2.7	225.6	39	0.4	55577.8747
-43.8	349.6	60	0.3	55578.1009
-10.4	292.4	44	0.5	55578.2076
-64.8	130.3	68	0.2	55578.2536
-3.9	157.4	32	0.4	55578.4578
-23.4	93.9	41	0.4	55578.6202
-49.4	270.4	22	0.6	55578.6350
-37.9	115.6	41	0.2	55579.2339
-19.4	138.6	25	0.4	55579.2392
-5.7	57.1	52	0.2	55579.2857
-2.2	246.7	44	0.3	55579.6071
18.9	178.4	43	0.5	55579.6175
-27.2	66.3	48	0.3	55579.6879
-64.6	286.9	39	0.7	55579.8417
-40.7	325.3	46	0.2	55580.0739
-31.2	14.8	35	0.3	55580.0981
15.9	43.1	28	0.4	55580.2682
-30.8	324.5	35	0.3	55580.3613
9.5	44.7	43	0.5	55580.3823
-44.8	197.0	28	0.9	55580.4388
-37.2	58.8	34	0.7	55580.5407
-51.6	220.1	66	0.4	55580.5657
-11.6	111.7	43	0.3	55580.5757
36.3	152.5	31	0.4	55580.6658
-21.4	217.1	53	0.2	55580.7424
-26.1	188.8	24	0.6	55581.0163
-37.1	14.4	52	0.3	55581.0681
-20.7	30.0	37	0.3	55581.0824
-21.7	63.0	45	0.3	55581.1718
10.7	154.3	42	1.0	55581.3761
-50.8	151.8	37	0.8	55581.4814
-34.3	73.8	33	0.4	55581.5557
-24.2	226.4	60	0.2	55581.8437
-80.3	284.0	30	0.7	55581.8974
-52.2	244.4	47	0.3	55581.9701
40.5	274.4	86	0.3	55582.0386
9.0	306.7	37	0.5	55582.2180
-51.3	34.9	45	0.3	55582.4465
-32.1	196.4	33	0.3	55582.5475
21.8	114.9	56	0.4	55582.5927
12.8	192.5	37	0.8	55582.7517
-8.3	276.1	30	0.3	55582.8961
-37.5	54.7	50	0.3	55583.0564
-29.9	61.5	52	0.2	55583.2064
-65.5	250.6	40	0.3	55583.3889
-46.1	325.1	35	0.4	55583.4689
5.2	137.0	39	0.5	55583.6599
-1.6	239.5	42	0.3	55583.7651
1.3	296.2	55	0.5	55583.7778
40.8	325.5	35	0.4	55584.0482
28.4	60.5	50	0.3	55584.4031
-11.1	65.3	76	0.6	55584.4235
8.2	130.0	58	0.5	55584.4846
-50.3	245.5	34	0.9	55584.5865
-47.9	13.5	43	0.7	55584.7620
8.4	324.2	51	0.3	55584.9560
-31.5	8.8	48	0.2	55585.1221
-62.8	210.3	30	0.4	55585.1473
4.5	79.9	51	0.4	55585.2809
-77.5	305.4	26	0.4	55585.9941
-35.0	38.6	20	0.8	55586.0617
-41.7	169.8	63	0.4	55586.4197
-72.3	93.3	69	0.3	55586.4961
27.4	128.9	37	0.3	55586.6032
-33.4	102.7	30	0.8	55586.6149
40.8	288.4	38	0.4	55586.8947
-51.3	36.0	41	0.4	55587.3463
-3.1	287.9	31	0.5	55587.7611
-11.5	60.2	42	0.5	55588.0558
-68.3	154.8	45	0.3	55588.3380
-26.9	39.7	46	0.5	55588.3406
-67.2	350.1	53	0.4	55588.5029
-21.9	189.1	61	0.2	55588.6860
18.4	113.4	46	0.4	55589.4329
-25.9	199.8	53	0.3	55589.9096
-39.8	316.0	66	0.2	55590.0023
-46.7	48.3	78	0.2	55590.2265
-26.0	149.0	33	0.3	55590.2410
-6.4	48.4	34	0.5	55590.3718
-47.6	123.4	62	0.2	55590.5316
-14.7	264.9	46	0.4	55590.7765
-14.3	215.6	25	0.9	55590.8475
-19.0	19.8	27	0.5	55591.0613
-46.7	27.4	81	0.1	55591.1393
-65.6	107.5	33	0.6	55591.5371
-51.2	133.6	79	0.2	55591.5632
-21.0	265.1	38	0.7	55591.6749
-17.8	205.5	32	0.4	55591.7829
-11.0	301.7	36	0.5	55592.0066
23.3	297.9	91	0.3	55592.0875
35.8	43.3	48	0.3	55592.1690
24.2	86.6	33	0.5	55592.2375
9.4	163.0	82	0.8	55592.4656
-34.4	115.3	59	0.1	55592.5290
-77.5	45.5	30	0.5	55592.5648
-30.2	354.0	45	0.4	55593.3401
27.9	127.3	29	0.5	55593.5205
-58.0	322.4	45	0.3	55593.6999
-34.4	259.8	85	0.3	55594.0775
19.7	354.7	25	0.4	55594.1591
3.9	176.4	38	0.5	55594.5147
42.5	254.9	31	0.4	55594.7004
-48.6	102.5	35	0.3	55594.7471
-27.7	135.3	49	0.4	55594.7657
-67.1	151.5	40	0.5	55594.9531
-47.3	165.2	50	0.5	55595.4789
0.3	174.0	50	0.3	55595.5176
-9.5	184.7	44	0.3	55595.7233
33.5	314.6	24	0.4	55595.9239
-38.1	238.3	69	0.3	55595.9753
-58.5	59.8	31	0.8	55596.1559
38.6	83.4	36	0.4	55596.3381
24.2	170.4	46	0.6	55596.3875
-23.4	82.2	43	0.3	55596.4092
7.5	185.9	33	0.3	55596.6557
-44.3	229.6	38	0.4	55596.8461
-11.4	47.1	38	0.6	55597.0721
-28.2	56.4	54	0.2	55597.1080
20.7	21.7	42	0.5	55597.1123
-5.8	310.5	62	0.8	55597.1720
-46.8	71.2	54	0.4	55597.2661
8.1	133.4	29	0.6	55597.3613
-50.8	50.3	23	0.5	55597.5560
-55.2	68.4	92	0.6	55597.7030
-36.5	170.1	28	0.6	55597.8008
-58.3	343.6	40	0.5	55597.8161
-11.4	197.3	61	0.4	55597.9043
-31.5	183.3	53	0.5	55597.9677
-5.2	1.0	46	0.3	55597.9797
3.2	356.1	39	0.6	55597.9849
29.6	286.8	36	0.6	55597.9892
-72.5	29.5	53	0.4	55598.0097
50.6	6.8	49	0.7	55598.0724
34.8	81.0	33	0.8	55598.2287
-65.8	35.8	65	0.2	55598.3438
-27.6	3.4	35	0.4	55598.3770
-42.1	110.5	31	0.6	55598.4629
-3.5	198.4	31	0.3	55598.4630
4.1	148.0	39	0.7	55598.5292
-43.3	177.8	41	0.5	55598.8384
21.0	38.6	39	0.5	55599.1070
-31.1	84.5	42	0.3	55599.1527
-23.4	61.1	50	0.3	55599.4311
-52.4	166.2	35	0.3	55599.4562
39.7	188.3	47	0.7	55599.7679
-33.4	287.8	68	0.2	55600.0085
-16.7	80.5	50	0.2	55600.2765
-61.6	210.1	39	0.7	55600.3201
-45.6	239.8	44	0.9	55602.1575
34.6	57.8	52	0.3	55602.2671
-60.6	223.4	50	0.4	55602.2680
-77.6	154.1	43	0.4	55602.8752
-3.0	120.3	28	0.6	55603.6536
-10.7	190.3	68	0.6	55604.3346
-53.6	135.1	52	0.2	55604.6135
-29.7	285.3	28	0.6	55604.6774
-39.6	55.6	44	0.2	55608.3148
-10.1	260.7	50	0.3	55609.6685
-39.7	310.5	51	0.2	55609.8165
-54.0	279.2	44	0.3	55609.8879
-44.1	232.3	33	0.4	55618.0487
8.6	50.5	32	0.8	55620.1908
37.3	208.6	56	0.4	55620.6961
-52.6	326.3	54	0.4	55620.7320
13.3	299.1	48	0.3	55621.0643
-12.8	277.2	31	0.3	55621.8339
-25.5	332.3	40	0.4	55622.1773
6.0	169.4	50	0.3	55622.5174
9.6	258.9	38	0.3	55622.7137
-2.0	319.6	33	0.3	55623.0060
-51.4	218.2	39	0.5	55623.5454
26.2	245.2	36	0.6	55623.7718
-61.1	313.9	55	0.2	55623.7920
3.0	253.0	48	0.3	55623.9047
-67.3	183.5	21	0.9	55623.9394
-50.8	272.5	41	0.3	55624.1419
-31.3	19.4	40	0.5	55624.1730
-44.6	33.6	56	0.3	55624.1762
-0.7	29.8	48	0.2	55624.1773
14.1	71.3	59	0.2	55624.2283
-6.0	174.0	55	0.2	55624.6939
-61.0	191.4	39	0.3	55624.8866
-26.0	243.6	61	0.4	55624.8425
-46.8	313.3	65	0.2	55624.9170
-55.1	75.9	31	0.3	55625.5091
-48.9	296.9	77	0.4	55625.5398
-45.6	302.9	23	0.5	55625.5601
-47.4	103.5	39	0.5	55625.5807
-84.4	55.3	45	0.2	55625.7691
-63.9	102.6	44	0.2	55625.9440
1.0	301.6	57	0.2	55625.9671
-45.8	332.9	45	0.9	55625.9747
-70.9	359.7	40	0.2	55626.0786
-2.2	312.0	41	0.4	55626.1146
21.4	107.1	77	0.5	55626.2811
-72.9	155.1	45	0.2	55626.3372
-31.8	145.7	73	0.2	55626.4662
-75.4	294.0	47	0.3	55626.5422
1.7	254.5	30	0.4	55626.8281
-61.6	176.5	27	0.5	55627.1822
-58.7	165.6	36	0.3	55627.1730
-2.4	190.1	71	0.6	55627.3191
-47.1	184.1	42	0.2	55627.3226
-31.8	253.3	35	0.5	55627.6963
-43.1	215.3	46	0.4	55627.7495
-47.9	290.9	42	0.5	55627.9508
-7.0	22.9	34	0.5	55628.1344
27.7	88.3	52	0.5	55628.2271
7.4	42.8	38	0.4	55628.3731
44.5	124.0	70	0.6	55628.4732
-17.6	264.1	30	0.3	55628.4934
-69.5	179.9	52	0.4	55628.5643
27.7	163.5	39	0.6	55628.5761
21.1	242.5	33	0.8	55628.7020
-62.9	184.9	43	0.4	55628.7212
