#	NAME	Gl	Gb	RAJD	DECJD	P0	F0	DIST
								
1058	B1535-56	324.621	-0.806	234.8086	-56.44064	0.243395150846	4.10854528747	3.536
1059	J1539-6322	320.488	-6.39	234.85292	-63.38144	1.63084630957	0.6131785651	7.095
1060	J1540-5736	324.109	-1.891	235.2459	-57.6158	0.61291628569	1.63154418204	6.349
								
1061	J1541-42	333.514	10.214	235.48	-42.31	*	*	2.112
1062	J1541-5535	325.424	-0.337	235.4567	-55.5836	0.29583755345	3.3802334705	5.161
1063	J1542-5034	328.567	3.577	235.68883	-50.567683	0.5992480029	1.6687581689	2.732
1064	J1542-5133	327.913	2.827	235.583	-51.5597	1.7838649877	0.56058054107	4.061
1065	J1542-5303	327.073	1.578	235.72713	-53.0614	1.20756776526	0.82811087607	5.37
								
1066	B1540-06	0.566	36.608	235.8755721	-6.3459256	0.709064069786	1.410309790908	3.226
1067	B1541+09	17.811	45.775	235.9117708	9.4878719	0.748448416229	1.33609742277	5.9
1068	J1543-5013	328.925	3.725	235.9927	-50.2328	0.6442550645	1.5521802701	5.809
1069	J1543-5149	327.921	2.479	235.9339575	-51.8318569	0.0020569603924157	486.154232083	1.149
1070	J1543-5459	326.025	-0.044	235.9851	-54.9875	0.37713777811	2.6515508603	4.658
								
1071	J1544-0713	359.916	35.859	236.098029	-7.23306	0.484129803194	2.065561742743	2.633
1072	J1544+4937	79.172	50.166	236.01869675	49.63201514	0.00215928839043292	463.11553585462	2.991
1073	B1541-52	327.271	1.32	236.249289	-53.146376	0.178553872949	5.60055059845	0.932
1074	J1545-4550	331.892	6.988	236.483106078	-45.843757657	0.00357528862347462	279.697698651293	2.222
1075	J1546-3747A	337.023	13.268	236.51433	-37.78614	0.0026056722466	383.778121483	10.4
								
1076	J1546-5302	327.47	1.301	236.5308	-53.0397	0.58083988615	1.7216448523	5.334
1077	J1546-5925	323.534	-3.719	236.5	-59.41667	0.0078	128.205128	4.004
1078	J1547-0944	358.314	33.573	236.94191	-9.7355	1.576924632943	0.634145715724	3.756
1079	J1547-5709	325.076	-2.052	236.85052	-57.1548805	0.0042911460641714	233.03797751128	2.695
1080	J1547-5750	324.663	-2.601	236.8775	-57.8415	0.64719774666	1.54512280855	3.464
								
1081	J1547-5839	324.167	-3.243	236.89579	-58.65272	0.242190323768	4.12898411647	5.685
1082	J1548-4821	330.649	4.753	237.09692	-48.36381	0.14565471947	6.8655516528	3.439
1083	J1548-4927	329.956	3.9	237.08112	-49.46122	0.602738077704	1.65909544625	3.518
1084	J1548-5607	325.858	-1.359	237.1834	-56.1262	0.170937955921	5.85007580447	5.702
1085	J1549+2113	34.625	49.129	237.42059	21.22414	1.262471311613	0.792097207122	3.033
								
1086	J1549-4848	330.495	4.305	237.3378	-48.80986	0.2883549019075	3.467948675	1.308
1087	J1549-57	325.127	-2.354	237.3	-57.36	0.7375	1.3559	0.704
1088	J1549-5722	325.198	-2.42	237.4496	-57.3672	0.497772394	2.0089502995	2.858
1089	J1550-5242	328.144	1.198	237.5123	-52.7019	0.74965894957	1.33393992104	5.644
1090	J1550-5317	327.78	0.737	237.52	-53.2892	1.42112434544	0.70366819287	6.932
								
1091	J1550-5418	327.237	-0.132	237.725516	-54.3066984	2.06983302	0.48313076	4
1092	J1551-0658	1.494	34.765	237.78006	-6.96847	0.00709	141.043724	1.325
1093	J1551-4424	333.61	7.454	237.9501	-44.4117	0.674060361	1.4835466642	2.227
1094	J1551-5310	328.033	0.669	237.921	-53.18347	0.45344775276	2.20532573802	5.878
1095	J1551-6214	322.3	-6.35	237.90328	-62.23983	0.198838604297	5.02920448238	3.901
								
1096	J1552-4937	330.342	3.372	238.0552954	-49.630484	0.0062843113814174	159.12642440936	3.055
1097	J1552+5437	85.594	47.21	238.2222132	54.6182741	0.0024278884863579	411.88053142429	2.636
1098	B1550-54	327.186	-0.901	238.49837	-54.935069	1.081347147	0.9247724034	3.786
1099	J1554+18	30.685	47.073	238.6	18.07	*	*	2.753
1100	J1554-5209	329.006	1.194	238.61312	-52.16064	0.1252295584025	7.98533519368	3.079
								
1101	J1554-5512	327.087	-1.175	238.6687	-55.209	3.418039313	0.2925653886	6.397
1102	J1555+01	10.448	38.73	238.99	1.1	*	*	1.253
1103	J1555-0515	3.973	34.969	238.91707	-5.26594	0.97540989108	1.02521002621	1.548
1104	B1552-23	348.441	22.5	238.88827	-23.6861	0.5325777412091	1.877660147286	3.747
1105	J1555-2908	344.477	18.503	238.9194106	-29.14122867	0.00178750176696939	559.44000642609	7.559
								
1106	B1552-31	342.699	16.757	238.8248	-31.57225	0.5181097798008	1.93009288569	5.299
1107	J1556-5358	328.117	-0.436	239.2146	-53.9819	0.99468068673	1.00534775968	5.02
1108	J1557-4258	335.273	7.952	239.251075	-42.970183	0.329186857758	3.037788345533	8.63
1109	J1557-5151	329.563	1.131	239.37208	-51.85233	0.408154708451	2.4500513636	6.485
1110	J1558-5419	328.1	-0.87	239.6727	-54.3239	0.59457526355	1.6818728617	7.43
								
1111	J1558-5756	325.731	-3.604	239.62721	-57.94058	1.12234168628	0.890994259795	3.325
1112	J1558-67	319.345	-10.9	239.5875	-67.59972	0.267268	3.741563	5.402
1113	J1559-44	334.872	6.936	239.8	-44	1.16989	0.854781	4.804
1114	B1556-44	334.54	6.367	239.92302552	-44.646083827	0.2570560976508	3.890201435169	2.3
1115	B1555-55	327.236	-2.025	239.8362	-55.7631	0.95726683934	1.04464080328	4.133
								
1116	J1600-3053	344.09	16.451	240.216262928	-30.8970535	0.00359792851058701	277.937706949282	1.887
1117	B1557-50	330.69	1.631	240.220896	-50.73925	0.1926048997686	5.191975911315	6.9
1118	B1556-57	325.971	-3.697	240.0829	-57.8543	0.1944558939197	5.14255433375	4.183
1119	J1600-5916	325.057	-4.798	240.1458	-59.2831	1.247666174	0.80149644258	5.657
1120	J1601-50	330.985	1.846	240.35	-50.38	0.860777	1.161741	1.367
								
1121	J1601-5244	329.448	0.065	240.3637	-52.7358	2.559356631	0.390723195	4.088
1122	J1601-5335	328.935	-0.628	240.47837	-53.59558	0.288479334214	3.46645281446	3.576
1123	J1602+3901	96.337	-60.189	0	0	0.003708	269.687163	0.686
1124	J1602-4957	331.374	2.07	240.5758	-49.9589	0.81999003685	1.2195270126	6.029
1125	B1558-50	330.688	1.285	240.57804	-51.00169	0.86428620828	1.15702413207	8
								
1126	J1603-1655	355.105	25.962	240.8	0.7147	mss+20	mss+20	
1127	J1603+18	32.849	45.28	240.9	18.85	0.503	1.988072	25
1128	J1603-2531	348.375	19.985	240.770105	-25.52997	0.283071323092	3.53267858106	3.412
1129	B1600-27	347.126	18.767	240.7836	-27.22434	0.778313192792	1.284829820773	2.306
1130	J1603-3539	341.218	12.526	240.97374	-35.66586	0.141908588964	7.04678981942	4.1
								
1131	J1603-5312	329.402	-0.533	240.962	-53.21611	0.83922081265	1.19158150623	3.113
1132	J1603-5657	326.884	-3.309	240.88108	-56.96227	0.49607711306	2.0158156336	6.73
1133	J1603-7202	316.63	-14.496	240.89864683	-72.042432807	0.0148419522526173	67.3765811248755	0.53
1134	J1604-3142	344.122	15.317	241.152275	-31.70178	0.883890454005	1.131361918741	2.902
1135	J1604-44	335.142	5.744	241.13	-44.72	1.3892	0.719839	7.833
								
1136	J1604-4718	333.399	3.814	241.12254	-47.31331	0.527465874211	1.89585724668	1.307
1137	B1600-49	332.152	2.442	241.095733	-49.166106	0.3274185215591	3.05419496502	3.225
1138	J1604-7203	316.67	-14.554	241.12157	-72.058461	0.341402932218	2.92909024976	1.595
1139	J1605+3249	52.88	47.992	241.32717	32.82167	6.88	0.145349	*
1140	J1605-5215	330.201	0.031	241.3292	-52.2633	1.0136087473	0.9865739642	5.087
								
1141	B1601-52	329.732	-0.484	241.317771	-52.959667	0.6580134125	1.51972586121	0.922
1142	B1604-00	10.715	35.466	241.8002492	-0.5448686	0.42181623358258	2.3707006046372	1.087
1143	J1607-5140	330.884	0.213	241.9554	-51.6711	0.34272279247	2.917810026	5.118
1144	J1607-6449	321.953	-9.486	241.95296	-64.82863	0.298116357616	3.35439493491	3.444
1145	J1609-1930	354.073	23.178	242.2723	-19.502	1.55791724762	0.64188261702	1.791
								
1146	J1609-4616	334.76	3.986	242.42137	-46.27292	0.249608954839	4.00626652456	3.747
1147	J1609-5158	330.867	-0.179	242.361	-51.972	1.2794023539	0.7816149446	6.477
1148	B1607-13	359.427	26.949	242.67823	-13.3729	1.018392746362	0.981939436993	3.247
1149	J1610-17	355.611	24.11	242.5	-17.8	*	*	3.768
1150	J1610-5006	332.278	1.05	242.6846	-50.1117	0.48111885215	2.07848849726	5.615
								
1151	J1610-5303	330.212	-1.061	242.5534	-53.0636	0.78646802352	1.27150751219	5.353
1152	J1611-01	10.447	34.161	242.7	-1.5	1.29687	0.771087	2.015
1153	J1611-29	347.109	16.285	242.7	0.0096	mss+20	7.464	
1154	J1611-4811	333.621	2.421	242.7612	-48.1942	1.296850239	0.7710990598	4.909
1155	J1611-4949	332.59	1.14	242.9443	-49.8326	0.66643792285	1.50051485024	7.234
								
1156	B1607-52	330.923	-0.482	242.76404	-52.15615	0.18249480209	5.47960812333	2.949
1157	J1611-5847	326.465	-5.409	242.9638	-58.79509	0.3545503166464	2.820474141608	2.479
1158	J1612+2008	35.518	43.743	243.097633	20.138425	0.4266459810253	2.343863635131	1.74
1159	J1612-2408	351.011	19.446	243.10858	-24.1344	0.92383371069	1.08244588656	2.77
1160	J1612-49	332.985	1.295	243.22	-49.45	0.19268718417	5.18975875	6.293
								
1161	J1612-5022	332.295	0.663	243.11678	-50.38258	1.36828292337	0.73084300251	3.994
1162	J1612-5136	331.4	-0.187	243.0025	-51.615	0.48331051132	2.0690632142	6.69
1163	J1612-55	328.992	-2.776	243.02	-55.15	0.846907	1.180767	6.923
1164	J1612-5805	327.008	-4.952	243.1159	-58.09144	0.61552045802	1.62464136971	5.542
1165	B1609-47	334.573	2.835	243.370908	-47.24067	0.382376721658	2.61522196138	3.521
								
1166	J1613-5211	331.197	-0.784	243.4269	-52.1892	0.45750181782	2.1857836648	4.718
1167	J1613-5234	330.962	-1.088	243.4895	-52.5714	0.65522059567	1.5262035513	7.421
1168	B1612+07	20.633	38.163	243.67044	7.62528	1.206801436397	0.828636733302	1.626
1169	J1614-2230	352.636	20.192	243.65211475	-22.5086934	0.00315080765569067	317.378941933793	0.7
1170	J1614-23	351.956	19.791	243.5	-23.25	0.0335	29.850746	3.235
								
1171	J1614-3846	340.628	8.788	243.6772	-38.7764	0.46410631422	2.154678722	5.637
1172	J1614-3937	340.004	8.206	243.63011	-39.62467	0.407292274238	2.45523930418	10.65
1173	B1610-50	332.206	0.172	243.54704	-50.80097	0.23169383623	4.316040583	5.148
1174	J1614-5144	331.619	-0.576	243.69	-51.747	1.5340081422	0.6518870223	6.129
1175	J1614-5402	330.04	-2.247	243.7099	-54.0464	0.57259227192	1.74644341015	5.829
								
1176	B1612-29	347.387	15.056	243.9701	-29.671	2.47756787384	0.403621636589	1.717
1177	J1615-4958	332.909	0.654	243.82242	-49.96722	0.55825750561	1.79128805247	3.911
1178	J1615-5137	331.765	-0.539	243.82	-51.62	0.17928	5.577867	*
1179	J1615-5444	329.578	-2.768	243.75496	-54.74233	0.360957675308	2.77040791319	6.882
1180	B1611-55	329.039	-3.464	243.91846	-55.61681	0.79152571562	1.26338283175	3.192
								
1181	J1616-5017	332.827	0.289	244.12454	-50.28747	0.49138412183	2.03506779233	3.48
1182	J1616-5109	332.226	-0.337	244.129	-51.155	1.2195938825	0.8199450771	6.842
1183	J1616-5208	331.524	-1.038	244.0975	-52.1467	1.0258308926	0.9748195411	6.006
1184	J1617-4216	338.524	5.924	244.3474	-42.2831	3.42846630955	0.291675609358	7.287
1185	J1617-4608	335.842	3.139	244.39627	-46.14347	0.567080221721	1.76341893386	11.077
								
1186	J1617-5055	332.499	-0.275	244.3721	-50.92033	0.069356847	14.4181871	4.743
1187	J1618-36	343.113	10.181	244.63375	-36.06167	0.005778747	173.047894	6.043
1188	J1618-3921	340.725	7.888	244.5784367	-39.350504	0.01198730858531	83.42156146922	5.513
1189	J1618-4624	335.816	2.792	244.7198991	-46.4097083	0.005931367495281	168.59518497136	3.045
1190	J1618-4723	335.037	2.184	244.52833	-47.38864	0.20355287786	4.9127283805	3.089
								
1191	J1619-3345	344.864	11.729	244.8	1.1586	mss+20	mss+20	
1192	J1619-42	338.927	5.88	244.77	-42.03	1.023152	0.977372	8.149
1193	J1620-4927	333.888	0.408	245.173	-49.46031	0.1719346524466	5.81616320951	*
1194	J1620-5414	330.467	-2.943	245.0602	-54.2477	1.15636028782	0.86478237841	1.978
1195	J1621-5039	333.084	-0.49	245.2696	-50.6635	1.08401994353	0.922492253	3.917
								
1196	J1621-5243	331.718	-2.045	245.4825	-52.7289	0.37192413884	2.688720348	6.435
1197	J1622-0315	10.708	30.676	245.7484521	-3.2603689	0.003845429067931	260.0490042423	1.141
1198	J1622-3751	342.322	8.419	245.51908	-37.8539	0.7314627228	1.3671236672	12.019
1199	J1622-4332	338.332	4.339	245.68945	-43.54117	0.91693752262	1.09058684516	9.762
1200	J1622-4347	338.122	4.198	245.62525	-43.78928	0.45768147104	2.18492568145	5.039
								
1201	J1622-4802	335.139	1.17	245.6966	-48.037	0.26507223569	3.7725565538	5.321
1202	J1622-4845	334.534	0.732	245.5227	-48.7747	0.73509164794	1.36037459112	4.244
1203	J1622-4944	333.911	-0.013	245.6562	-49.7417	1.0729678942	0.9319943359	5.412
1204	J1622-4950	333.849	-0.102	245.68667	-49.84844	4.327020261	0.2311059204	5.571
1205	J1622-6617	321.978	-11.56	245.5152837	-66.2880494	0.023623444739392	42.33082901464	4.045
								
1206	J1623-0841	5.774	27.367	245.92784	-8.6935	0.5030150056	1.98801226378	4.643
1207	B1620-09	5.297	27.178	245.8235829	-9.1468703	1.2764458195155	0.783425339886	1.667
1208	B1620-26	350.976	15.96	245.9092575	-26.5316025	0.0110757509142025	90.287332005426	1.8
1209	B1620-42	338.89	4.62	245.95121	-42.94794	0.3645914978351	2.74279572052	21.557
1210	J1623-4949	334.003	-0.214	245.9783	-49.8178	0.7257321554	1.3779188266	3.356
								
1211	J1623-5005	333.716	-0.307	245.76712	-50.08753	0.0850721461634	11.7547287226	*
1212	J1624-39	341.199	6.701	246.10417	-39.85	0.00296	337.837838	2.629
1213	J1624-4041	340.558	6.149	246.04136	-40.69158	0.1678611451478	5.95730476591	*
1214	J1624-4411	338.069	3.677	246.089	-44.19272	0.23316407639	4.28882534344	3.344
1215	J1624-4613	336.616	2.265	246.0779	-46.217	0.8712426056	1.1477859251	4.779
								
1216	J1624-4721	335.874	1.393	246.2287	-47.3575	0.44872324857	2.228545107	5.634
1217	J1624+5850	89.198	41.791	246.00402	58.837714	0.65180081878	1.53421102151	3.187
1218	J1624+8643	119.925	29.057	246.13635	86.720335	0.3957630220383	2.52676461497	9.175
1219	J1625-0021	13.89	31.827	246.2931579	-0.358044	0.0028336138772234	352.90623328676	0.951
1220	J1625-4048	340.609	5.932	246.29304	-40.80597	2.3552781933	0.42457829519	5.612
								
1221	J1625-4904	334.69	0.145	246.3252	-49.076	0.46033949229	2.1723098208	5.251
1222	J1625-4913	334.578	0.041	246.31838	-49.22906	0.35585626277	2.810123369	5.296
1223	J1626-44	338.274	3.216	246.75	-44.37	0.3083536	3.24303	8.304
1224	J1626-4537	337.346	2.367	246.70408	-45.62378	0.370141128114	2.70167221107	4.977
1225	J1626-4807	335.53	0.636	246.6771	-48.1317	0.29392818864	3.402191551	7.453
								
1226	J1626-6621	322.214	-11.901	246.52855	-66.35424	0.45086776633	2.21794520407	3.816
1227	J1627+1419	30.03	38.319	246.82816	14.32242	0.490856730096	2.037254332449	4.325
1228	J1627+3219	53	43.2	246.985	32.3275	0.00218	458.715596	*
1229	J1627-4706	336.352	1.25	246.86979	-47.11394	0.140745806053	7.105007446	6.407
1230	J1627-4845	335.137	0.15	246.7931	-48.7522	0.612330650088	1.63310459775	4.88
								
1231	J1627-49	334.37	-0.709	246.92	-49.9	0.623678	1.603391	5.542
1232	J1627-51	333.459	-1.541	246.88	-51.13	0.439684	2.274361	3.75
1233	J1627-5547	330.074	-4.756	246.83783	-55.79789	0.3524642132	2.8371674699	5.046
1234	J1627-5936	327.341	-7.438	246.96912	-59.61536	0.35423394051	2.8229931851	3.391
1235	J1628-3205	347.428	11.482	247.02917	-32.09692	0.00321	311.52648	1.225
								
1236	J1628+4406	69.239	43.616	247.2096329	44.1118366	0.18117848994715	5.519419001073	0.54
1237	J1628-4804	335.766	0.461	247.1118	-48.0831	0.8659709627	1.15477313105	6.887
1238	J1628-4828	335.488	0.18	247.1287	-48.478	4.1375385239	0.24168959255	6.726
1239	J1629+33	53.955	43.074	247.2	1.525	mss+20	mss+20	
1240	J1629-3636	344.28	8.198	247.3992	-36.6036	2.988192686	0.3346504409	4.232
								
1241	J1629-3825	342.889	7.006	247.31091	-38.42481	0.526364586499	1.89982385907	5.574
1242	J1629+43	67.702	43.628	247.2	0.181	mss+20	mss+20	
1243	J1629-6902	320.371	-13.926	247.2865442	-69.045915	0.0060006034432179	166.64990604074	0.963
1244	J1630-2609	352.321	15.061	247.62079	-26.1631	1.91241975129	0.52289775784	5.297
1245	J1630+3550	57.877	43.077	247.6497778	35.8451203	0.0032291563373149	309.67840994392	1.568
								
1246	J1630+3734	60.245	43.215	247.6519455	37.5783603	0.0033181121293936	301.3761925468	1.187
1247	J1630-4719	336.497	0.787	247.5103	-47.3283	0.55907133302	1.78868051524	5.427
1248	B1626-47	336.403	0.562	247.65613	-47.5514	0.57597141155	1.73619728331	5.044
1249	J1631-1612	0.577	21.193	247.96862	-16.2144	0.67768391249	1.47561419353	0.839
1250	J1631-4155	340.596	4.332	247.8264	-41.9177	0.55124125377	1.81408773956	10.801
								
1251	J1632-1013	5.91	24.636	248.22583	-10.2217	0.71763732795	1.39346151747	10.272
1252	J1632-4509	338.343	2.002	248.0583	-45.153	1.0468098769	0.955283306	11.498
1253	J1632-4621	337.527	1.1	248.20755	-46.3635	1.70915449528	0.58508461509	9.986
1254	J1632-4757	336.296	0.08	248.0694	-47.95958	0.228568672954	4.37505274487	4.836
1255	J1632-4818	336.08	-0.209	248.16542	-48.3149	0.8136719864	1.2289964712	5.308
								
1256	J1633-2009	357.631	18.331	248.4804	-20.1692	0.93555704483	1.06888190894	2.354
1257	B1630-44	338.725	1.982	248.44603	-44.8855	0.436506697158	2.29091559536	14.81
1258	J1633-4805	336.29	-0.11	248.2725	-48.0933	0.7108300788	1.4068059721	6.171
1259	B1629-50	334.698	-1.569	248.2503587	-50.2523217	0.3521454039381	2.83973605453	6.005
1260	J1634+02	18.299	31.302	248.70833	2.5675	0.00212	471.698113	*
								
1261	J1634-4229	340.542	3.54	248.5611	-42.49564	2.01526299651	0.49621315021	18.861
1262	J1634-49	335.145	-1.484	248.63	-49.87	0.68493649236	1.45998937296	11.716
1263	J1634-5107	334.171	-2.29	248.5208	-51.1293	0.507356002674	1.97100259922	7.212
1264	J1634-5640	330.09	-6.066	248.57988	-56.68019	0.22420119106	4.4602796054	5.461
1265	J1635-1511	2.058	21.078	248.94733	-15.1978	1.17938703902	0.84789807494	1.445
								
1266	J1635+2332	41.998	39.747	248.77233	23.53978	1.2086942458	0.827339092144	25
1267	B1633+24	42.993	39.889	248.85742	24.31314	0.4905065128003	2.038708913957	2.433
1268	J1635-4513	338.731	1.475	248.9808	-45.224	1.5947455499	0.6270592823	7.735
1269	J1635-4735	336.976	-0.111	248.96602	-47.58981	2.594578	0.3854191	*
1270	J1635-4944	335.391	-1.57	248.9808	-49.7433	0.67196419932	1.48817452033	7.36
								
1271	B1630-59	327.747	-8.313	248.7878	-59.9114	0.52912125685	1.8899259613	7.214
1272	J1636-2614	353.12	14.036	249.04794	-26.2464	0.51045375561	1.95904132159	7.839
1273	J1636-4440	339.18	1.799	249.06887	-44.6736	0.20664850874	4.8391348483	12.455
1274	J1636-4803	336.7	-0.515	249.1333	-48.065	1.2046438889	0.8301208425	4.759
1275	J1636-4933	335.641	-1.561	249.2298	-49.5528	0.430366558	2.3236006177	10.229
								
1276	J1637-4335	340.182	2.3	249.4867	-43.595	0.77136654042	1.2964005406	25
1277	J1637-4450	339.248	1.475	249.47146	-44.8406	0.252869846841	3.9546035737	11.423
1278	B1634-45	338.478	0.761	249.49455	-45.89078	0.118773346187	8.41939738252	3.442
1279	J1637-46	338.192	0.592	249.4	-46.22	0.493091	2.028023	5.744
1280	J1637-4642	337.788	0.312	249.3073	-46.70394	0.15404659921	6.491542203	4.41
								
1281	J1637-4721	337.304	-0.117	249.2975	-47.351	1.1657413866	0.85782319432	4.416
1282	J1637-4816	336.71	-0.831	249.4945	-48.27	0.8373653018	1.1942219218	7.362
1283	J1638-35	346.635	8.01	249.5	0.705	mss+20	mss+20	
1284	J1638-3815	344.264	5.764	249.65562	-38.25094	0.69826060054	1.4321300661	19.076
1285	J1638-3951	343.005	4.744	249.5648	-39.8664	0.77113024025	1.29679780121	14.681
								
1286	J1638+4005	63.774	41.866	249.56768	40.098992	0.76772039193	1.30255755938	25
1287	J1638-4233	341.007	2.924	249.603	-42.5653	0.51092936864	1.95721769266	22.186
1288	J1638-4344	340.191	2.081	249.7203	-43.7344	1.12194419355	0.89130992945	4.741
1289	J1638-44	339.427	1.537	249.58	-44.67	0.5680566269	1.760387878	12.466
1290	J1638-4417	339.768	1.73	249.69261	-44.28422	0.117802005929	8.4888197965	12.027
								
1291	J1638-4608	338.343	0.543	249.5969	-46.13706	0.27815476789	3.59512083	4.57
1292	J1638-4725	337.364	-0.296	249.5539	-47.4256	0.7639335	1.3090145	4.742
1293	J1638-5226	333.702	-3.739	249.74983	-52.44928	0.340502709437	2.93683419334	4.22
1294	J1639-4359	340.023	1.875	249.77854	-43.9978	0.58755897769	1.70195680429	4.892
1295	B1635-45	338.5	0.459	249.83834	-46.07586	0.264557925602	3.779890539	3.788
								
1296	J1640+2224	41.051	38.271	250.069771123	22.402451127	0.00316331581880159	316.123984224517	1.515
1297	J1640-4631	338.32	-0.017	250.18133	-46.5265	0.206443048	4.843950957	12.75
1298	J1640-4648	338.114	-0.215	250.1984	-46.8125	0.178352043293	5.6068883851	4.469
1299	B1636-47	337.713	-0.439	250.05454	-47.2606	0.51743002549	1.9326284729	4.909
1300	J1640-4951	335.829	-2.218	250.1815	-49.85058	0.73909894649	1.35299881667	9.673
