,nu_index,log10(E/GeV),AngErr[deg],nuRA[deg],nuDec[deg],psrmatch,psrRA[deg],psrDec[deg],p0
4767,156082,4.21,0.23,86.486,22.763,68,148.0346725,-6.1231917,0.00141379835502312
4768,156095,2.97,1.63,312.663,58.324,68,148.0346725,-6.1231917,0.00141379835502312
4769,156119,5.93,0.63,269.980,-56.967,68,148.0346725,-6.1231917,0.00141379835502312
4770,156142,4.05,1.11,240.465,24.348,68,148.0346725,-6.1231917,0.00141379835502312
4771,156176,3.36,0.57,13.123,4.120,68,148.0346725,-6.1231917,0.00141379835502312
4772,156280,3.30,1.09,204.391,-2.955,68,148.0346725,-6.1231917,0.00141379835502312
4773,156303,5.43,0.20,67.076,-45.085,68,148.0346725,-6.1231917,0.00141379835502312
4774,156313,3.80,0.24,46.218,-3.824,68,148.0346725,-6.1231917,0.00141379835502312
4775,156407,4.95,0.20,226.505,-17.543,68,148.0346725,-6.1231917,0.00141379835502312
4776,156468,3.11,1.35,19.539,73.938,68,148.0346725,-6.1231917,0.00141379835502312
4777,156468,3.11,1.35,19.539,73.938,68,148.0346725,-6.1231917,0.00141379835502312
4778,156483,3.31,1.09,47.240,59.954,68,148.0346725,-6.1231917,0.00141379835502312
4779,156495,3.21,2.18,115.331,65.774,68,148.0346725,-6.1231917,0.00141379835502312
4780,156515,3.43,0.50,291.447,-0.605,68,148.0346725,-6.1231917,0.00141379835502312
4781,156577,3.53,1.02,257.378,64.036,68,148.0346725,-6.1231917,0.00141379835502312
4782,156605,3.31,1.46,207.306,14.182,68,148.0346725,-6.1231917,0.00141379835502312
4783,156878,4.78,0.20,37.897,-6.759,68,148.0346725,-6.1231917,0.00141379835502312
4784,156895,5.28,0.29,100.367,-18.772,68,148.0346725,-6.1231917,0.00141379835502312
4785,156896,3.25,0.66,324.348,25.578,68,148.0346725,-6.1231917,0.00141379835502312
4786,156927,3.17,0.64,83.696,2.158,68,148.0346725,-6.1231917,0.00141379835502312
4787,156930,3.49,0.60,133.393,31.312,68,148.0346725,-6.1231917,0.00141379835502312
4788,156966,3.35,1.03,301.030,49.475,68,148.0346725,-6.1231917,0.00141379835502312
4789,156982,3.27,1.92,163.159,53.324,68,148.0346725,-6.1231917,0.00141379835502312
4790,157033,3.46,0.28,144.936,5.348,68,148.0346725,-6.1231917,0.00141379835502312
4791,157071,3.40,1.05,296.058,11.752,68,148.0346725,-6.1231917,0.00141379835502312
4792,157089,3.09,1.28,27.191,15.373,68,148.0346725,-6.1231917,0.00141379835502312
4793,157095,5.62,0.20,319.742,-25.040,68,148.0346725,-6.1231917,0.00141379835502312
4794,157197,3.46,0.53,22.288,-4.947,68,148.0346725,-6.1231917,0.00141379835502312
4795,157222,3.58,0.26,152.180,-1.069,68,148.0346725,-6.1231917,0.00141379835502312
4796,157243,4.37,0.32,83.712,-13.362,68,148.0346725,-6.1231917,0.00141379835502312
4797,157259,4.89,0.81,216.368,-20.999,68,148.0346725,-6.1231917,0.00141379835502312
4798,157308,5.50,0.24,58.961,-25.898,68,148.0346725,-6.1231917,0.00141379835502312
4799,157343,5.04,0.20,191.573,-23.900,68,148.0346725,-6.1231917,0.00141379835502312
4800,157362,5.65,0.52,234.684,-38.191,68,148.0346725,-6.1231917,0.00141379835502312
4801,157419,4.25,0.29,13.197,-12.376,68,148.0346725,-6.1231917,0.00141379835502312
4802,157428,3.37,2.27,201.259,-7.580,68,148.0346725,-6.1231917,0.00141379835502312
4803,157450,3.18,0.44,358.873,19.364,68,148.0346725,-6.1231917,0.00141379835502312
4804,157508,5.56,0.83,79.881,-31.376,68,148.0346725,-6.1231917,0.00141379835502312
4805,157520,3.39,1.03,117.777,32.190,68,148.0346725,-6.1231917,0.00141379835502312
4806,157537,3.31,2.40,50.768,44.991,68,148.0346725,-6.1231917,0.00141379835502312
4807,157612,3.72,0.55,63.409,-6.577,68,148.0346725,-6.1231917,0.00141379835502312
4808,157619,4.98,0.28,254.198,-14.289,68,148.0346725,-6.1231917,0.00141379835502312
4809,157707,5.47,0.25,266.615,-32.045,68,148.0346725,-6.1231917,0.00141379835502312
4810,157848,2.87,1.67,99.718,19.135,68,148.0346725,-6.1231917,0.00141379835502312
4811,157855,3.38,0.56,290.508,32.972,68,148.0346725,-6.1231917,0.00141379835502312
4812,157913,3.80,0.36,66.606,-3.612,68,148.0346725,-6.1231917,0.00141379835502312
4813,157987,2.78,1.64,43.868,78.986,68,148.0346725,-6.1231917,0.00141379835502312
4814,158063,3.16,0.70,116.131,16.856,68,148.0346725,-6.1231917,0.00141379835502312
4815,158166,3.21,0.48,322.962,10.852,68,148.0346725,-6.1231917,0.00141379835502312
4816,158168,3.41,0.50,322.549,-1.322,68,148.0346725,-6.1231917,0.00141379835502312
4817,158232,4.93,0.27,193.184,-17.940,68,148.0346725,-6.1231917,0.00141379835502312
4818,158232,4.93,0.27,193.184,-17.940,68,148.0346725,-6.1231917,0.00141379835502312
4819,158237,5.46,0.25,281.156,-36.536,68,148.0346725,-6.1231917,0.00141379835502312
4820,158293,4.59,0.20,257.988,-14.832,68,148.0346725,-6.1231917,0.00141379835502312
4821,158294,3.70,0.58,284.390,7.095,68,148.0346725,-6.1231917,0.00141379835502312
4822,158333,5.39,0.46,59.410,-48.907,68,148.0346725,-6.1231917,0.00141379835502312
4823,158334,4.75,0.91,238.179,-12.957,68,148.0346725,-6.1231917,0.00141379835502312
4824,158408,3.68,0.40,93.526,6.691,68,148.0346725,-6.1231917,0.00141379835502312
4825,158433,4.89,0.35,232.728,-46.871,68,148.0346725,-6.1231917,0.00141379835502312
4826,158457,3.48,0.48,309.146,-1.283,68,148.0346725,-6.1231917,0.00141379835502312
4827,158483,5.74,1.02,25.545,-48.625,68,148.0346725,-6.1231917,0.00141379835502312
4828,158494,4.69,0.31,43.450,-15.784,68,148.0346725,-6.1231917,0.00141379835502312
4829,158566,3.09,3.08,88.256,76.647,68,148.0346725,-6.1231917,0.00141379835502312
4830,158573,3.50,0.78,162.620,58.848,68,148.0346725,-6.1231917,0.00141379835502312
4831,158643,4.93,0.26,191.126,-18.422,68,148.0346725,-6.1231917,0.00141379835502312
4832,158654,3.62,0.30,310.233,-9.507,68,148.0346725,-6.1231917,0.00141379835502312
4833,158666,4.91,0.20,212.640,-23.606,68,148.0346725,-6.1231917,0.00141379835502312
4834,158675,5.14,0.23,180.200,-41.589,68,148.0346725,-6.1231917,0.00141379835502312
4835,158681,3.11,0.52,85.392,27.752,68,148.0346725,-6.1231917,0.00141379835502312
4836,158695,2.89,0.68,339.095,50.824,68,148.0346725,-6.1231917,0.00141379835502312
4837,158774,3.16,1.08,131.176,45.637,68,148.0346725,-6.1231917,0.00141379835502312
4838,158797,3.44,0.31,251.922,17.792,68,148.0346725,-6.1231917,0.00141379835502312
4839,158821,3.07,0.43,172.084,15.527,68,148.0346725,-6.1231917,0.00141379835502312
4840,158822,5.15,0.29,31.715,-16.371,68,148.0346725,-6.1231917,0.00141379835502312
4841,158902,3.47,0.43,234.474,2.497,68,148.0346725,-6.1231917,0.00141379835502312
4842,158905,2.99,0.42,40.495,14.820,68,148.0346725,-6.1231917,0.00141379835502312
4843,158906,3.54,0.60,21.368,3.064,68,148.0346725,-6.1231917,0.00141379835502312
4844,158911,3.47,0.51,14.923,65.354,68,148.0346725,-6.1231917,0.00141379835502312
4845,159027,4.37,0.96,162.978,6.098,68,148.0346725,-6.1231917,0.00141379835502312
4846,159028,3.22,0.54,225.511,-1.405,68,148.0346725,-6.1231917,0.00141379835502312
4847,159029,3.21,0.38,92.890,12.806,68,148.0346725,-6.1231917,0.00141379835502312
4848,159064,5.50,0.20,226.568,-61.673,68,148.0346725,-6.1231917,0.00141379835502312
4849,159152,5.72,0.24,112.664,-56.546,68,148.0346725,-6.1231917,0.00141379835502312
4850,159174,3.20,0.96,248.788,47.482,68,148.0346725,-6.1231917,0.00141379835502312
4851,159222,3.36,0.96,179.802,34.448,68,148.0346725,-6.1231917,0.00141379835502312
4852,159264,3.17,0.53,317.272,13.614,68,148.0346725,-6.1231917,0.00141379835502312
4853,159264,3.17,0.53,317.272,13.614,68,148.0346725,-6.1231917,0.00141379835502312
4854,159265,3.58,0.63,347.678,-7.503,68,148.0346725,-6.1231917,0.00141379835502312
4855,159266,3.21,1.01,232.796,-1.786,68,148.0346725,-6.1231917,0.00141379835502312
4856,159267,3.05,2.38,323.530,69.733,68,148.0346725,-6.1231917,0.00141379835502312
4857,159268,3.24,0.61,259.873,7.035,68,148.0346725,-6.1231917,0.00141379835502312
4858,159378,4.69,0.26,294.914,-62.901,68,148.0346725,-6.1231917,0.00141379835502312
4859,159425,5.56,0.26,40.415,-37.343,68,148.0346725,-6.1231917,0.00141379835502312
4860,159448,3.40,0.43,229.094,-1.345,69,148.80000,-61.83333,0.001999
4861,159546,3.91,0.27,299.267,27.171,69,148.80000,-61.83333,0.001999
4862,159595,3.51,1.07,144.301,87.415,69,148.80000,-61.83333,0.001999
4863,159646,3.38,0.98,84.999,44.660,69,148.80000,-61.83333,0.001999
4864,159661,3.10,0.38,62.335,26.909,69,148.80000,-61.83333,0.001999
4865,159700,5.42,0.45,260.001,-65.442,69,148.80000,-61.83333,0.001999
4866,159701,6.04,0.37,31.596,-42.567,69,148.80000,-61.83333,0.001999
4867,159740,4.78,0.31,76.375,-18.495,69,148.80000,-61.83333,0.001999
4868,159744,3.03,0.73,272.063,28.653,69,148.80000,-61.83333,0.001999
4869,159756,5.55,1.02,328.983,-38.478,69,148.80000,-61.83333,0.001999
4870,159756,5.55,1.02,328.983,-38.478,69,148.80000,-61.83333,0.001999
4871,159767,3.32,0.29,103.498,-1.607,69,148.80000,-61.83333,0.001999
4872,159822,5.07,1.03,345.724,-24.276,69,148.80000,-61.83333,0.001999
4873,159823,5.41,0.24,136.833,-21.477,69,148.80000,-61.83333,0.001999
4874,159837,4.26,1.21,178.958,-13.670,69,148.80000,-61.83333,0.001999
4875,159838,3.11,1.66,87.169,60.671,69,148.80000,-61.83333,0.001999
4876,159839,3.13,0.64,358.454,0.641,69,148.80000,-61.83333,0.001999
4877,159847,3.44,0.37,2.338,20.566,69,148.80000,-61.83333,0.001999
4878,159855,3.78,0.46,67.795,-6.809,69,148.80000,-61.83333,0.001999
4879,159954,4.12,0.20,222.867,-13.511,69,148.80000,-61.83333,0.001999
4880,159977,5.38,0.21,355.564,-38.528,69,148.80000,-61.83333,0.001999
4881,160008,4.68,0.20,309.664,-14.001,69,148.80000,-61.83333,0.001999
4882,160027,5.26,0.27,7.119,-16.680,69,148.80000,-61.83333,0.001999
4883,160065,3.49,0.50,342.294,43.368,69,148.80000,-61.83333,0.001999
4884,160148,3.91,1.11,62.480,-9.240,69,148.80000,-61.83333,0.001999
4885,160189,4.70,0.23,342.412,-13.764,69,148.80000,-61.83333,0.001999
4886,160192,3.29,0.49,175.900,-1.907,69,148.80000,-61.83333,0.001999
4887,160214,5.61,0.65,153.099,-38.402,69,148.80000,-61.83333,0.001999
4888,160217,3.25,1.09,286.391,22.485,69,148.80000,-61.83333,0.001999
4889,160218,5.21,2.58,200.045,-49.418,69,148.80000,-61.83333,0.001999
4890,160284,4.03,0.20,285.573,-7.755,69,148.80000,-61.83333,0.001999
4891,160345,4.96,0.65,257.665,-29.966,69,148.80000,-61.83333,0.001999
4892,160366,5.51,0.64,198.737,-52.975,69,148.80000,-61.83333,0.001999
4893,160369,3.16,0.74,297.407,63.827,69,148.80000,-61.83333,0.001999
4894,160441,3.22,0.83,258.322,83.523,69,148.80000,-61.83333,0.001999
4895,160489,3.87,0.53,316.979,-5.300,69,148.80000,-61.83333,0.001999
4896,160577,5.10,0.24,120.815,-15.555,69,148.80000,-61.83333,0.001999
4897,160588,4.26,0.81,29.284,-8.991,69,148.80000,-61.83333,0.001999
4898,160642,3.74,0.47,53.037,26.947,69,148.80000,-61.83333,0.001999
4899,160757,5.15,1.10,223.997,-27.011,69,148.80000,-61.83333,0.001999
4900,160851,3.36,0.28,317.662,24.354,69,148.80000,-61.83333,0.001999
4901,160957,3.16,1.25,310.679,19.446,69,148.80000,-61.83333,0.001999
4902,161055,3.32,0.23,110.093,70.445,69,148.80000,-61.83333,0.001999
4903,161301,3.35,0.72,63.145,9.513,69,148.80000,-61.83333,0.001999
4904,161371,4.62,0.20,90.905,-12.593,69,148.80000,-61.83333,0.001999
4905,161388,3.13,0.56,115.793,18.650,69,148.80000,-61.83333,0.001999
4906,161460,5.92,2.06,246.718,-40.231,69,148.80000,-61.83333,0.001999
4907,161477,3.50,0.90,24.554,9.741,69,148.80000,-61.83333,0.001999
4908,161559,3.38,0.52,134.269,28.032,69,148.80000,-61.83333,0.001999
4909,161586,5.36,1.47,204.327,-14.090,69,148.80000,-61.83333,0.001999
4910,161602,3.40,1.68,321.298,31.023,69,148.80000,-61.83333,0.001999
4911,161639,5.03,0.24,171.171,-25.384,69,148.80000,-61.83333,0.001999
4912,161725,3.23,0.66,228.112,7.880,69,148.80000,-61.83333,0.001999
4913,161758,3.39,0.63,172.573,3.466,69,148.80000,-61.83333,0.001999
4914,161859,5.70,0.89,322.924,-25.598,69,148.80000,-61.83333,0.001999
4915,161878,3.29,0.77,177.415,12.487,69,148.80000,-61.83333,0.001999
4916,161904,3.35,0.33,282.472,-1.079,69,148.80000,-61.83333,0.001999
4917,161905,3.08,0.91,219.139,14.768,69,148.80000,-61.83333,0.001999
4918,161906,3.86,0.27,279.605,7.764,69,148.80000,-61.83333,0.001999
4919,161907,3.37,0.79,311.141,12.499,69,148.80000,-61.83333,0.001999
4920,161908,3.28,0.98,242.586,15.217,69,148.80000,-61.83333,0.001999
4921,161909,3.82,0.20,66.906,54.704,69,148.80000,-61.83333,0.001999
4922,161910,3.75,0.65,336.010,-0.531,69,148.80000,-61.83333,0.001999
4923,161911,3.74,0.23,74.710,1.102,69,148.80000,-61.83333,0.001999
4924,161912,3.41,0.82,104.707,-1.053,69,148.80000,-61.83333,0.001999
4925,161913,3.00,1.43,236.784,1.220,69,148.80000,-61.83333,0.001999
4926,161914,5.33,0.31,189.676,-33.671,69,148.80000,-61.83333,0.001999
4927,161989,3.42,0.47,153.548,-8.390,69,148.80000,-61.83333,0.001999
4928,162108,3.14,1.32,61.147,-6.522,69,148.80000,-61.83333,0.001999
4929,162116,3.54,0.65,62.819,44.516,70,153.053921,-42.598178,0.003101
4930,162154,4.67,0.44,84.275,-20.578,70,153.053921,-42.598178,0.003101
4931,162208,3.18,1.10,271.595,7.638,70,153.053921,-42.598178,0.003101
4932,162226,3.15,1.00,25.669,36.616,70,153.053921,-42.598178,0.003101
4933,162229,3.91,0.63,125.281,82.991,70,153.053921,-42.598178,0.003101
4934,162252,3.32,1.11,272.427,-2.204,70,153.053921,-42.598178,0.003101
4935,162253,3.38,0.64,180.437,17.468,70,153.053921,-42.598178,0.003101
4936,162298,3.45,0.50,104.015,23.621,70,153.053921,-42.598178,0.003101
4937,162322,3.98,0.30,159.619,-3.060,70,153.053921,-42.598178,0.003101
4938,162362,3.31,0.81,268.019,31.773,70,153.053921,-42.598178,0.003101
4939,162402,5.52,0.24,8.877,-28.371,70,153.053921,-42.598178,0.003101
4940,162408,3.26,0.78,340.585,61.806,70,153.053921,-42.598178,0.003101
4941,162412,3.49,0.56,49.445,3.630,70,153.053921,-42.598178,0.003101
4942,162433,3.88,0.53,118.143,7.332,70,153.053921,-42.598178,0.003101
4943,162444,3.31,0.86,315.846,40.035,70,153.053921,-42.598178,0.003101
4944,162462,5.22,1.46,296.334,-29.231,70,153.053921,-42.598178,0.003101
4945,162482,3.57,1.38,282.944,-4.671,70,153.053921,-42.598178,0.003101
4946,162536,3.25,0.63,134.425,3.981,70,153.053921,-42.598178,0.003101
4947,162537,3.35,2.15,99.150,36.318,70,153.053921,-42.598178,0.003101
4948,162538,3.44,0.45,14.613,4.175,70,153.053921,-42.598178,0.003101
4949,162539,3.45,1.11,121.820,-4.206,70,153.053921,-42.598178,0.003101
4950,162540,3.39,0.44,11.523,-2.111,70,153.053921,-42.598178,0.003101
4951,162541,3.52,0.78,182.087,10.959,70,153.053921,-42.598178,0.003101
4952,162542,3.09,0.92,80.507,22.877,70,153.053921,-42.598178,0.003101
4953,162561,3.28,0.79,348.385,2.473,70,153.053921,-42.598178,0.003101
4954,162690,4.13,0.54,112.739,-4.310,70,153.053921,-42.598178,0.003101
4955,162735,4.93,0.20,279.545,-20.568,70,153.053921,-42.598178,0.003101
4956,162787,3.52,0.92,154.583,48.560,70,153.053921,-42.598178,0.003101
4957,162823,3.67,0.39,198.675,-4.819,70,153.053921,-42.598178,0.003101
4958,162824,3.14,0.54,141.039,61.007,70,153.053921,-42.598178,0.003101
4959,162825,5.70,0.56,122.459,-41.478,70,153.053921,-42.598178,0.003101
4960,162826,3.84,0.56,116.922,-5.180,70,153.053921,-42.598178,0.003101
4961,162827,3.26,1.03,147.192,34.493,70,153.053921,-42.598178,0.003101
4962,162874,3.13,3.08,263.363,69.074,70,153.053921,-42.598178,0.003101
4963,162940,3.53,0.25,296.138,6.871,70,153.053921,-42.598178,0.003101
4964,162941,5.49,1.16,288.286,-26.120,70,153.053921,-42.598178,0.003101
4965,162941,5.49,1.16,288.286,-26.120,70,153.053921,-42.598178,0.003101
4966,162949,3.58,1.06,19.272,30.776,70,153.053921,-42.598178,0.003101
4967,162987,3.31,0.61,36.064,30.700,70,153.053921,-42.598178,0.003101
4968,162989,5.57,0.27,313.860,-30.220,70,153.053921,-42.598178,0.003101
4969,163023,3.81,0.84,296.787,45.784,70,153.053921,-42.598178,0.003101
4970,163044,4.57,0.23,171.689,-23.446,70,153.053921,-42.598178,0.003101
4971,163047,3.77,0.27,89.786,-1.289,70,153.053921,-42.598178,0.003101
4972,163077,3.39,1.76,218.397,55.991,70,153.053921,-42.598178,0.003101
4973,163459,5.55,0.20,247.660,-37.315,70,153.053921,-42.598178,0.003101
4974,163505,4.93,0.21,155.004,-21.888,70,153.053921,-42.598178,0.003101
4975,163507,4.64,0.55,289.289,-33.374,70,153.053921,-42.598178,0.003101
4976,163509,3.46,0.42,122.077,29.516,70,153.053921,-42.598178,0.003101
4977,163529,3.32,0.35,86.235,-1.187,70,153.053921,-42.598178,0.003101
4978,163580,3.41,0.33,60.481,13.092,70,153.053921,-42.598178,0.003101
4979,163691,3.18,1.51,300.820,57.340,70,153.053921,-42.598178,0.003101
4980,163707,4.73,0.71,175.332,-11.090,70,153.053921,-42.598178,0.003101
4981,163758,5.19,0.25,350.228,-23.589,70,153.053921,-42.598178,0.003101
4982,163818,3.80,1.45,294.765,-8.267,70,153.053921,-42.598178,0.003101
4983,163831,3.36,0.42,247.425,19.709,70,153.053921,-42.598178,0.003101
4984,163872,3.31,0.33,294.789,37.719,70,153.053921,-42.598178,0.003101
4985,163898,3.18,0.38,1.882,52.571,70,153.053921,-42.598178,0.003101
4986,164021,3.09,0.91,347.243,7.130,70,153.053921,-42.598178,0.003101
4987,164161,5.85,0.40,115.254,-36.830,70,153.053921,-42.598178,0.003101
4988,164213,4.64,0.58,238.452,-13.411,70,153.053921,-42.598178,0.003101
4989,164275,4.82,0.20,67.474,-69.271,70,153.053921,-42.598178,0.003101
4990,164299,3.26,0.75,31.240,17.739,70,153.053921,-42.598178,0.003101
4991,164383,3.10,0.84,162.990,16.021,70,153.053921,-42.598178,0.003101
4992,164387,3.42,0.58,83.802,-4.146,70,153.053921,-42.598178,0.003101
4993,164423,5.18,0.20,146.715,-53.907,70,153.053921,-42.598178,0.003101
4994,164483,3.13,0.38,169.341,46.364,70,153.053921,-42.598178,0.003101
4995,164523,3.16,0.73,39.332,24.555,70,153.053921,-42.598178,0.003101
4996,164535,4.94,0.23,167.600,-16.290,70,153.053921,-42.598178,0.003101
4997,164798,3.36,0.48,0.567,-1.333,70,153.053921,-42.598178,0.003101
4998,164815,4.68,0.25,27.875,-13.585,70,153.053921,-42.598178,0.003101
4999,164837,3.26,0.47,311.025,51.144,70,153.053921,-42.598178,0.003101
5000,164859,4.45,1.03,105.618,-3.057,70,153.053921,-42.598178,0.003101
5001,164894,3.86,0.30,5.419,2.654,70,153.053921,-42.598178,0.003101
5002,164974,3.46,0.30,346.052,-8.834,70,153.053921,-42.598178,0.003101
5003,165016,3.07,1.29,235.866,0.667,70,153.053921,-42.598178,0.003101
5004,165042,3.44,0.57,116.079,36.670,70,153.053921,-42.598178,0.003101
5005,165079,3.40,0.74,206.924,29.476,70,153.053921,-42.598178,0.003101
5006,165080,5.33,0.20,184.245,-30.237,70,153.053921,-42.598178,0.003101
5007,165163,3.64,0.52,8.732,10.173,70,153.053921,-42.598178,0.003101
5008,165171,3.54,0.64,85.614,16.895,70,153.053921,-42.598178,0.003101
5009,165258,3.44,0.38,355.362,29.326,70,153.053921,-42.598178,0.003101
5010,165280,5.27,0.20,46.332,-18.948,70,153.053921,-42.598178,0.003101
5011,165316,3.80,0.36,221.417,9.004,70,153.053921,-42.598178,0.003101
5012,165325,3.45,0.27,199.992,0.715,70,153.053921,-42.598178,0.003101
5013,165344,2.91,0.76,121.227,11.795,70,153.053921,-42.598178,0.003101
5014,165478,5.41,0.24,282.384,-32.259,70,153.053921,-42.598178,0.003101
5015,165603,3.50,0.54,203.564,24.677,70,153.053921,-42.598178,0.003101
5016,165621,3.38,0.70,3.195,21.072,70,153.053921,-42.598178,0.003101
5017,165641,2.93,0.93,348.877,58.681,70,153.053921,-42.598178,0.003101
5018,165642,4.84,0.43,275.338,-14.200,70,153.053921,-42.598178,0.003101
5019,165643,3.34,1.13,281.398,56.074,70,153.053921,-42.598178,0.003101
5020,165644,3.40,0.91,189.954,4.052,70,153.053921,-42.598178,0.003101
5021,165645,5.23,0.22,358.994,-44.462,70,153.053921,-42.598178,0.003101
5022,165646,5.28,1.21,342.878,-14.907,70,153.053921,-42.598178,0.003101
5023,165814,4.85,0.50,318.964,-72.484,70,153.053921,-42.598178,0.003101
5024,165836,3.26,1.98,147.213,67.524,70,153.053921,-42.598178,0.003101
5025,165848,4.98,2.07,132.662,-23.253,70,153.053921,-42.598178,0.003101
5026,165855,4.26,0.22,200.242,-13.336,70,153.053921,-42.598178,0.003101
5027,165897,5.65,0.24,351.440,-32.980,70,153.053921,-42.598178,0.003101
5028,165905,4.67,0.20,255.233,-12.987,70,153.053921,-42.598178,0.003101
5029,165941,5.40,0.20,143.009,-59.040,70,153.053921,-42.598178,0.003101
5030,165945,5.22,0.72,8.230,-14.129,70,153.053921,-42.598178,0.003101
5031,165968,3.35,0.37,86.219,-3.493,70,153.053921,-42.598178,0.003101
5032,165975,3.50,0.46,118.064,-2.506,70,153.053921,-42.598178,0.003101
5033,165998,3.40,0.54,65.295,15.736,70,153.053921,-42.598178,0.003101
5034,166023,5.80,0.32,76.675,-49.130,70,153.053921,-42.598178,0.003101
5035,166024,3.58,0.60,100.252,44.726,70,153.053921,-42.598178,0.003101
5036,166025,3.36,1.28,240.526,49.614,70,153.053921,-42.598178,0.003101
5037,166026,3.40,2.75,322.362,68.467,70,153.053921,-42.598178,0.003101
5038,166029,3.36,0.56,327.610,12.293,70,153.053921,-42.598178,0.003101
5039,166039,3.35,3.08,100.537,60.796,70,153.053921,-42.598178,0.003101
5040,166052,5.01,0.91,190.508,-15.317,70,153.053921,-42.598178,0.003101
