nura, nudec, angerr
190.051, 33.562, 1.91
182.789, 12.892, 2.73
172.22, 13.506, 1.19
182.423, 9.44, 0.32
169.598, 43.373, 2.55
163.169, 23.071, 0.87
151.917, 27.723, 1.83
166.627, 8.342, 1.88
170.331, 22.219, 1.37
179.964, 10.256, 1.6
170.363, 28.141, 0.46
171.235, 28.196, 1.54
169.935, 15.614, 0.61
187.32, 29.139, 0.78
182.193, 33.544, 1.02
186.503, 31.551, 1.1
176.515, 16.107, 1.2
176.733, 24.005, 0.88
178.911, 31.11, 1.33
154.26, 32.254, 1.42
182.774, 28.676, 1.04
178.992, 28.024, 1.15
186.672, 30.012, 0.61
168.765, 33.188, 0.36
175.156, 39.223, 1.25
182.85, 10.319, 1.53
177.301, 31.911, 0.25
175.027, 20.37, 1.92
179.906, 42.895, 1.27
183.114, 17.141, 0.78
168.18, 25.202, 0.4
178.409, 12.274, 0.8
166.981, 12.485, 0.69
161.571, 31.838, 3.21
178.863, 11.89, 0.81
164.555, 20.91, 0.84
183.106, 18.762, 1.6
184.019, 9.817, 0.99
167.808, 21.954, 0.83
164.404, 28.245, 2.32
179.422, 14.418, 1.15
173.134, 39.979, 0.52
165.68, 33.847, 0.91
186.022, 22.284, 0.93
172.817, 40.813, 1.17
181.139, 15.372, 0.65
177.53, 8.82, 2.5
177.156, 32.284, 1.33
158.107, 23.109, 0.49
176.357, 22.051, 1.37
179.546, 9.775, 0.79
189.88, 20.661, 1.47
178.511, 34.35, 1.92
153.887, 20.672, 1.09
175.683, 19.773, 0.89
170.429, 15.554, 0.4
190.759, 27.469, 2.75
173.068, 20.714, 0.72
186.997, 30.052, 1.41
184.239, 33.784, 0.52
176.328, 11.221, 0.98
192.037, 32.664, 3.16
174.401, 5.326, 0.52
154.876, 32.499, 0.84
166.211, 40.492, 0.94
173.68, 12.94, 1.02
189.013, 23.452, 0.59
184.082, 37.742, 0.2
158.975, 20.278, 0.35
190.836, 29.574, 1.46
189.428, 16.52, 0.91
154.458, 15.879, 0.2
194.342, 23.153, 0.55
172.065, 28.025, 0.34
172.583, 38.242, 0.51
154.223, 19.975, 0.63
181.662, 15.521, 2.41
173.489, 12.906, 0.68
157.561, 39.033, 1.96
170.288, 13.418, 1.54
170.054, 16.016, 0.69
192.464, 28.643, 0.82
184.249, 26.994, 0.51
177.196, 11.863, 1.61
165.994, 22.052, 1.59
176.411, 7.322, 2.0
157.228, 19.915, 0.3
188.134, 33.294, 0.74
179.6, 42.301, 0.52
181.215, 29.658, 2.25
155.276, 15.368, 0.45
173.137, 17.741, 1.35
192.196, 35.576, 1.46
158.378, 29.037, 1.52
184.432, 21.918, 3.38
154.636, 28.272, 0.94
166.799, 23.017, 0.7
153.726, 18.657, 0.36
153.678, 21.422, 0.56
173.928, 7.699, 2.05
171.803, 6.845, 0.32
166.863, 26.38, 1.01
193.826, 24.215, 0.8
182.792, 39.309, 1.98
167.658, 41.385, 0.64
168.781, 42.731, 1.42
190.375, 22.797, 1.88
168.193, 21.452, 0.39
170.72, 12.291, 0.61
168.115, 18.829, 0.33
157.892, 21.647, 0.39
185.931, 19.368, 0.85
168.46, 20.78, 0.66
176.707, 20.362, 1.27
179.767, 31.307, 1.07
160.377, 14.066, 1.4
177.093, 17.207, 0.86
165.876, 27.448, 0.8
160.94, 11.666, 0.53
170.939, 10.914, 1.08
161.274, 28.516, 2.62
153.574, 25.759, 0.59
173.679, 9.314, 0.92
185.407, 39.045, 1.11
167.55, 32.791, 0.8
186.298, 13.999, 0.63
193.292, 24.453, 0.3
175.938, 29.733, 0.84
169.342, 19.858, 0.59
177.356, 31.144, 0.72
171.217, 37.447, 1.5
191.029, 25.822, 1.25
169.081, 8.488, 0.63
165.601, 31.066, 0.97
189.019, 24.314, 2.97
161.449, 27.698, 0.5
159.08, 33.813, 0.54
163.001, 7.974, 0.36
178.646, 25.263, 0.98
185.206, 31.935, 0.59
170.387, 28.397, 0.63
178.315, 27.955, 1.16
181.289, 23.135, 1.48
174.991, 7.248, 0.4
170.687, 19.533, 2.54
194.787, 24.229, 2.53
173.619, 23.92, 1.37
165.281, 17.859, 0.43
186.607, 39.988, 0.62
164.845, 27.174, 0.58
155.767, 34.638, 0.32
162.929, 34.034, 2.31
155.25, 37.499, 0.34
178.085, 10.324, 2.25
173.248, 16.509, 0.44
170.902, 24.968, 0.37
167.045, 38.714, 1.14
175.555, 13.774, 1.54
151.834, 27.323, 0.61
189.077, 38.652, 0.7
182.449, 34.14, 0.67
161.942, 19.63, 0.69
152.388, 22.804, 0.97
153.944, 16.466, 1.05
182.74, 32.896, 2.12
172.355, 13.926, 1.61
168.419, 42.185, 0.47
178.849, 17.9, 0.39
187.303, 13.204, 1.5
169.777, 41.411, 0.72
186.205, 40.067, 1.25
152.321, 28.042, 1.01
159.207, 28.779, 1.03
182.397, 7.782, 0.61
184.129, 12.0, 0.42
169.368, 24.781, 1.49
186.211, 9.73, 0.35
170.199, 19.642, 0.78
168.895, 10.167, 0.75
190.56, 14.631, 1.93
185.171, 36.156, 1.33
157.312, 33.697, 2.77
186.083, 18.22, 0.79
190.823, 23.577, 2.34
154.479, 18.01, 1.96
171.488, 28.232, 2.3
167.684, 21.904, 1.25
173.301, 21.42, 1.03
176.003, 32.575, 1.12
188.404, 20.643, 0.56
170.537, 33.986, 0.62
189.735, 16.868, 1.22
154.1, 23.366, 0.78
180.049, 29.738, 3.79
167.489, 10.166, 0.3
180.111, 40.559, 0.33
156.894, 16.763, 0.69
161.521, 19.072, 0.65
184.548, 22.444, 0.77
156.839, 27.637, 1.55
153.976, 33.248, 1.56
179.059, 15.909, 2.75
180.564, 14.72, 1.53
164.365, 11.161, 0.29
166.363, 28.219, 0.43
190.816, 34.975, 0.69
158.581, 26.89, 1.0
166.634, 33.314, 0.97
181.946, 43.142, 2.34
155.088, 34.505, 0.56
191.141, 27.09, 0.67
184.68, 16.808, 0.92
152.347, 24.728, 0.29
165.81, 14.698, 0.43
192.832, 29.142, 0.58
156.85, 22.662, 1.63
170.558, 32.291, 1.99
177.749, 8.298, 1.44
171.51, 21.997, 1.22
183.281, 19.885, 0.62
189.463, 32.752, 0.72
172.023, 18.897, 1.47
161.938, 20.593, 1.58
164.398, 31.4, 0.75
185.089, 36.876, 2.72
183.282, 13.388, 0.51
191.025, 22.378, 1.11
154.721, 27.503, 0.51
162.486, 16.032, 0.58
162.755, 14.231, 1.76
175.209, 20.45, 1.29
185.327, 39.37, 0.77
188.371, 27.704, 2.98
154.894, 23.312, 0.28
193.991, 25.088, 0.57
157.058, 38.663, 0.94
159.216, 25.962, 0.28
152.8, 19.034, 3.44
180.992, 9.938, 0.23
154.294, 28.863, 0.99
174.688, 22.948, 3.04
168.418, 24.385, 1.07
155.695, 23.332, 1.33
161.262, 13.141, 1.31
176.545, 7.069, 0.68
186.751, 31.145, 1.49
193.64, 26.532, 2.49
154.896, 30.13, 0.65
179.942, 10.047, 0.26
165.848, 14.573, 0.71
171.108, 8.224, 1.72
179.91, 8.583, 0.84
178.687, 38.999, 1.05
177.14, 13.334, 1.56
180.72, 13.083, 2.09
171.787, 25.417, 0.99
165.709, 27.899, 0.7
178.706, 26.647, 0.43
159.684, 13.619, 0.94
158.7, 36.384, 0.55
174.372, 7.183, 0.73
169.076, 18.138, 0.75
191.19, 25.389, 0.47
161.646, 38.575, 0.91
171.194, 7.336, 1.04
178.76, 15.639, 0.55
176.856, 32.542, 0.8
193.809, 31.211, 0.94
176.789, 15.551, 0.79
172.194, 11.301, 0.74
167.343, 13.944, 1.91
158.136, 30.097, 1.61
174.159, 18.673, 0.81
155.133, 25.216, 0.32
176.636, 21.255, 1.22
172.303, 27.865, 0.85
177.817, 13.174, 0.36
175.207, 15.646, 2.45
192.62, 24.366, 0.76
172.329, 20.045, 0.52
168.264, 11.187, 0.95
183.963, 40.872, 0.96
180.831, 22.387, 1.75
187.514, 29.349, 1.72
173.354, 10.732, 3.01
163.131, 21.221, 0.26
186.28, 14.91, 0.71
177.064, 10.526, 0.66
154.602, 28.041, 2.08
184.704, 10.086, 0.39
187.294, 14.061, 0.75
168.727, 17.845, 1.24
180.687, 23.222, 1.27
193.712, 32.774, 0.26
169.175, 22.468, 1.98
180.982, 6.856, 1.58
183.27, 22.104, 1.64
188.944, 17.731, 2.78
155.19, 22.618, 0.84
181.308, 7.925, 0.91
179.78, 37.018, 0.56
158.708, 33.365, 1.76
158.6, 26.116, 1.87
189.991, 15.841, 2.06
190.685, 32.065, 0.68
171.21, 12.261, 0.47
170.431, 21.771, 1.5
173.752, 18.26, 0.89
189.679, 29.107, 0.36
181.358, 17.731, 0.67
177.891, 21.63, 0.6
156.345, 16.498, 0.35
154.818, 16.194, 2.52
192.198, 22.0, 0.44
185.867, 14.773, 0.7
168.974, 13.224, 2.0
191.354, 16.57, 0.82
168.345, 35.808, 0.97
165.803, 6.98, 0.4
191.372, 18.904, 0.4
172.586, 28.336, 0.56
172.695, 28.336, 1.43
173.532, 24.962, 0.43
151.955, 24.438, 0.62
176.656, 24.706, 0.35
177.197, 39.09, 0.56
181.248, 23.806, 0.87
162.968, 20.039, 0.83
156.144, 15.251, 0.88
174.411, 29.076, 1.48
169.997, 43.21, 0.22
176.158, 33.767, 0.2
172.14, 17.948, 1.4
156.796, 22.714, 1.59
157.637, 22.542, 1.04
184.824, 15.571, 1.58
151.879, 26.489, 1.34
189.587, 33.403, 1.24
191.403, 28.954, 0.39
182.936, 10.952, 0.55
179.713, 18.986, 0.34
177.311, 31.504, 0.49
178.896, 21.651, 0.57
170.064, 23.199, 0.25
158.871, 28.99, 0.33
179.186, 24.54, 1.64
160.822, 28.449, 0.44
173.951, 16.748, 0.33
160.969, 11.452, 0.58
189.09, 27.41, 0.64
172.508, 16.058, 0.85
179.469, 22.745, 0.66
162.559, 31.551, 1.34
173.96, 12.054, 0.34
190.143, 23.322, 1.51
185.809, 38.06, 0.37
185.546, 29.217, 1.24
158.663, 14.941, 0.64
163.059, 12.375, 0.52
170.841, 26.598, 1.05
165.142, 14.401, 0.33
171.184, 24.044, 0.63
165.398, 23.992, 0.56
178.366, 10.964, 0.65
159.392, 13.577, 0.75
177.894, 28.561, 0.63
181.408, 39.524, 0.2
178.095, 37.092, 0.85
167.302, 18.612, 0.25
155.16, 23.965, 0.67
170.397, 9.025, 1.32
168.078, 11.021, 0.65
183.61, 14.509, 1.61
178.43, 16.183, 1.69
180.006, 29.264, 1.11
156.739, 17.193, 0.57
165.738, 23.824, 1.55
166.707, 33.11, 0.28
161.124, 25.57, 0.41
182.867, 8.679, 0.53
175.0, 6.707, 0.71
185.643, 24.671, 0.69
168.72, 13.973, 0.66
188.297, 15.378, 0.39
175.675, 35.702, 0.56
175.234, 16.842, 0.56
166.051, 15.312, 0.24
168.158, 31.417, 0.72
174.679, 24.285, 0.45
190.428, 26.885, 2.16
167.919, 29.332, 0.43
163.806, 9.233, 0.39
175.774, 26.546, 0.55
155.352, 28.115, 0.55
163.765, 19.007, 1.53
153.118, 21.884, 0.22
179.359, 6.979, 0.36
179.622, 17.314, 0.4
163.385, 15.616, 0.4
191.391, 35.148, 0.35
152.889, 19.488, 1.32
179.409, 28.108, 0.36
161.176, 20.516, 0.46
189.578, 35.349, 0.96
187.642, 33.959, 0.62
184.916, 18.625, 0.94
181.667, 23.926, 1.48
172.125, 6.711, 0.66
155.771, 17.083, 1.05
179.499, 28.614, 0.66
164.409, 43.606, 1.29
174.414, 17.567, 0.55
175.099, 40.807, 1.32
167.489, 13.149, 0.26
177.835, 22.938, 0.69
166.385, 21.495, 1.56
179.271, 28.286, 0.76
169.362, 44.556, 0.45
181.906, 39.413, 0.53
180.63, 13.445, 0.65
174.259, 25.804, 0.32
173.591, 14.003, 1.26
178.071, 17.104, 0.35
187.739, 25.721, 0.49
188.48, 35.639, 0.75
186.296, 41.773, 0.2
185.939, 22.008, 0.57
184.906, 42.699, 1.43
185.767, 15.835, 1.08
161.145, 14.778, 0.23
155.795, 35.545, 0.67
156.968, 29.453, 0.76
179.729, 8.133, 1.29
171.151, 17.451, 0.51
163.638, 23.526, 1.94
173.113, 18.701, 0.3
181.687, 37.672, 0.64
167.203, 41.9, 0.42
192.073, 19.114, 0.96
163.836, 25.819, 0.53
178.281, 21.035, 0.36
187.229, 34.318, 0.77
179.93, 7.817, 0.31
163.279, 10.196, 0.47
174.346, 27.545, 0.36
178.745, 44.535, 1.43
186.057, 14.029, 0.38
179.593, 15.971, 0.86
161.305, 35.602, 0.26
166.924, 22.861, 1.02
191.358, 22.082, 1.5
186.277, 31.697, 1.21
161.211, 18.047, 0.86
168.711, 39.254, 0.48
164.756, 19.398, 1.46
176.991, 6.215, 0.43
167.681, 28.693, 0.34
171.558, 15.114, 0.37
173.191, 7.951, 0.64
175.9, 44.031, 0.87
165.921, 27.625, 0.51
176.924, 20.462, 0.37
167.951, 21.887, 0.45
183.911, 16.505, 0.25
167.009, 25.59, 0.4
167.032, 12.563, 0.34
159.637, 10.545, 0.5
161.711, 15.703, 1.03
190.667, 24.825, 0.72
172.031, 5.747, 0.23
171.708, 12.043, 2.23
159.24, 21.836, 0.39
171.18, 30.864, 0.33
192.314, 26.991, 0.97
173.846, 14.663, 0.26
166.408, 42.005, 0.57
158.479, 17.555, 0.45
187.692, 13.378, 0.59
184.375, 26.413, 0.45
175.68, 43.56, 0.59
160.625, 22.348, 0.54
183.677, 30.806, 0.7
164.213, 35.572, 1.91
189.495, 21.042, 0.61
164.078, 21.245, 1.69
167.319, 26.786, 1.37
167.458, 34.033, 2.11
164.479, 16.182, 0.44
181.607, 18.879, 0.64
180.812, 39.418, 0.89
160.34, 24.267, 0.51
166.88, 14.874, 0.53
166.661, 40.733, 0.87
160.782, 40.466, 0.98
174.13, 36.643, 0.31
183.725, 33.489, 1.24
191.632, 17.651, 0.4
159.695, 16.214, 0.3
176.305, 7.73, 0.84
191.745, 23.205, 0.69
184.749, 36.453, 0.2
160.572, 35.559, 0.39
179.657, 38.744, 0.29
152.679, 25.02, 0.4
188.552, 24.833, 0.75
177.856, 6.402, 0.39
175.476, 6.728, 0.47
180.054, 20.98, 0.44
189.367, 23.764, 1.32
173.151, 42.638, 0.78
177.498, 27.334, 0.49
152.85, 22.901, 0.45
185.392, 26.644, 0.28
168.723, 8.428, 0.47
178.925, 23.036, 0.61
178.83, 23.295, 0.78
178.967, 13.258, 0.54
193.078, 18.921, 0.42
163.448, 24.852, 0.44
180.583, 11.575, 0.75
183.597, 10.048, 0.2
159.165, 31.834, 0.98
177.405, 8.782, 0.43
163.572, 19.144, 0.62
168.566, 9.363, 0.44
190.551, 18.212, 0.67
166.498, 9.09, 0.35
165.065, 37.688, 0.74
176.129, 31.012, 0.81
173.812, 35.539, 0.69
161.773, 30.364, 0.46
151.085, 27.092, 0.59
189.367, 26.648, 0.42
167.203, 36.871, 0.3
154.553, 29.315, 0.61
159.424, 10.593, 0.22
174.506, 19.211, 0.61
155.045, 24.389, 1.16
172.69, 44.549, 0.59
184.513, 23.774, 0.82
188.063, 38.961, 0.41
162.389, 24.049, 0.6
169.836, 21.346, 1.51
188.637, 13.106, 0.67
185.503, 11.052, 0.94
163.228, 38.659, 0.82
180.215, 35.406, 0.52
176.388, 22.336, 0.94
165.495, 14.436, 0.39
166.77, 26.681, 0.76
168.761, 18.053, 0.21
186.16, 33.113, 0.41
181.944, 7.688, 0.41
183.027, 36.69, 0.46
155.592, 26.101, 0.78
185.448, 11.914, 2.59
176.907, 26.966, 0.93
171.019, 31.464, 0.58
182.585, 18.185, 0.42
167.881, 40.782, 1.47
176.835, 25.008, 0.88
182.378, 11.864, 0.47
167.093, 8.905, 0.57
166.729, 9.911, 0.23
178.158, 43.286, 0.36
170.383, 25.143, 2.05
160.079, 12.565, 0.78
194.958, 30.593, 0.63
188.495, 21.851, 0.5
170.592, 40.308, 1.49
159.933, 15.156, 0.4
156.253, 26.337, 1.3
190.715, 14.301, 0.22
183.319, 16.596, 0.74
170.493, 31.229, 0.41
155.553, 17.81, 0.52
168.001, 34.821, 0.2
171.014, 31.832, 0.49
190.571, 23.453, 0.51
164.928, 25.482, 1.06
180.144, 15.559, 0.44
159.49, 34.492, 0.82
185.046, 28.971, 0.75
171.393, 14.423, 0.63
193.848, 21.728, 1.03
174.447, 8.245, 0.52
180.632, 14.397, 1.41
177.058, 9.291, 0.83
165.185, 20.527, 1.14
194.722, 28.849, 0.37
159.313, 17.932, 0.42
181.015, 26.774, 0.35
176.567, 21.222, 1.2
167.386, 11.914, 0.24
170.377, 27.203, 1.3
168.069, 13.532, 0.84
166.719, 40.136, 0.91
161.947, 21.291, 0.2
152.489, 21.929, 1.81
192.395, 22.4, 0.49
169.927, 10.539, 1.1
190.474, 28.614, 0.48
161.169, 30.973, 1.15
158.232, 40.348, 0.29
165.589, 33.672, 1.72
166.043, 21.39, 0.92
169.781, 6.838, 0.34
189.13, 12.154, 0.52
185.028, 12.53, 0.53
190.781, 14.722, 0.6
174.902, 14.812, 0.71
163.616, 26.03, 0.42
171.207, 7.728, 0.53
163.761, 33.608, 0.27
164.074, 19.175, 0.2
174.133, 15.794, 0.41
162.351, 38.247, 0.39
158.382, 13.684, 0.36
167.881, 7.262, 0.29
160.051, 33.862, 2.05
177.081, 13.237, 1.22
189.611, 20.978, 0.65
171.598, 27.135, 0.83
180.599, 27.684, 0.87
176.246, 6.811, 0.29
159.075, 28.582, 0.71
177.115, 21.953, 0.34
162.99, 23.648, 0.63
163.919, 27.51, 0.4
173.573, 36.059, 0.84
181.736, 26.472, 1.16
183.583, 16.555, 0.88
183.604, 12.915, 1.07
167.668, 19.554, 0.45
165.986, 12.693, 0.29
174.347, 8.948, 0.34
164.244, 31.888, 0.32
176.892, 23.577, 0.9
156.829, 14.916, 0.65
176.928, 6.403, 0.47
168.699, 22.517, 1.24
158.643, 35.982, 0.51
156.887, 27.989, 0.53
171.673, 23.044, 1.2
191.816, 17.418, 0.53
184.481, 39.388, 0.2
193.739, 26.975, 0.31
173.78, 20.417, 1.1
172.572, 26.739, 1.2
178.783, 16.294, 0.33
160.833, 40.145, 0.38
168.505, 9.437, 0.53
171.048, 25.542, 0.64
176.58, 34.372, 0.49
190.88, 19.145, 0.67
194.613, 23.273, 0.86
170.197, 14.861, 0.51
180.169, 43.894, 0.5
159.045, 22.017, 2.02
166.881, 37.042, 0.55
166.508, 33.134, 1.11
177.51, 19.627, 0.97
152.611, 19.42, 0.97
169.958, 19.061, 0.34
182.151, 43.444, 0.33
182.147, 32.211, 0.41
183.703, 26.7, 0.6
169.609, 22.712, 0.39
165.088, 17.951, 0.63
161.747, 27.669, 0.9
159.948, 22.404, 0.66
182.506, 21.407, 1.06
171.23, 19.114, 0.46
188.932, 16.852, 1.79
172.2, 6.733, 0.26
185.941, 36.632, 0.33
170.165, 31.883, 1.75
178.142, 6.994, 0.59
166.844, 12.976, 0.48
193.582, 33.844, 0.42
155.047, 33.797, 0.59
181.926, 10.642, 1.83
162.686, 9.139, 1.23
180.385, 41.239, 0.56
189.154, 27.759, 0.35
167.798, 31.237, 0.79
173.67, 15.884, 1.63
181.528, 18.297, 0.62
179.348, 12.406, 0.51
182.717, 33.333, 0.55
188.15, 15.027, 0.42
179.234, 8.582, 1.08
162.622, 22.1, 0.79
179.172, 39.751, 1.06
188.569, 15.809, 0.68
165.005, 14.909, 0.48
178.333, 16.763, 0.75
176.261, 5.598, 0.43
173.534, 16.956, 0.35
163.329, 14.002, 0.85
164.276, 40.742, 1.15
171.963, 41.021, 2.25
168.104, 31.653, 0.38
156.418, 33.884, 0.24
167.71, 7.218, 0.59
185.141, 30.147, 0.28
172.122, 6.64, 0.49
174.095, 21.542, 0.32
172.469, 11.262, 0.27
182.743, 35.357, 0.7
190.249, 28.03, 1.11
160.27, 27.089, 0.55
170.655, 13.405, 1.11
162.117, 24.774, 0.36
159.919, 15.093, 0.43
162.535, 21.985, 1.91
173.118, 18.784, 0.68
160.099, 19.821, 0.98
176.8, 14.055, 1.31
187.961, 31.737, 0.48
169.745, 38.874, 0.2
174.263, 14.732, 0.57
165.152, 31.324, 0.59
160.7, 10.882, 0.82
164.526, 26.018, 0.32
175.105, 22.842, 0.65
194.342, 26.404, 0.55
156.12, 22.023, 0.28
180.191, 7.892, 0.31
166.859, 6.345, 0.64
155.147, 28.94, 0.28
155.318, 31.468, 0.5
174.83, 7.493, 0.5
177.75, 36.927, 0.67
181.548, 21.47, 0.42
183.021, 7.91, 0.39
170.369, 29.475, 0.79
184.205, 9.762, 0.55
190.292, 14.143, 0.63
170.553, 15.08, 0.79
162.949, 42.914, 1.13
174.556, 13.75, 0.55
179.194, 25.928, 0.68
170.109, 43.021, 0.69
169.629, 9.82, 0.99
174.051, 12.756, 0.41
175.471, 13.526, 0.66
161.841, 40.36, 1.38
176.063, 38.096, 1.26
185.67, 36.613, 0.98
169.706, 5.545, 1.24
182.886, 39.182, 0.55
174.251, 28.152, 0.57
170.24, 18.763, 0.7
177.807, 33.882, 0.59
169.319, 23.876, 0.49
183.319, 11.615, 0.24
182.157, 28.404, 0.56
191.14, 28.848, 0.33
172.18, 11.381, 0.2
158.648, 18.323, 0.52
161.056, 20.413, 0.6
176.351, 12.001, 0.35
188.902, 14.141, 0.84
179.786, 16.904, 0.31
162.409, 14.617, 0.43
168.971, 24.9, 0.93
171.476, 13.577, 0.2
156.638, 23.988, 2.28
160.188, 30.18, 1.22
169.174, 6.533, 0.5
182.77, 19.49, 0.75
164.068, 21.236, 0.82
185.717, 10.006, 0.56
175.033, 21.92, 0.72
166.409, 11.898, 1.14
175.474, 37.108, 0.64
160.937, 25.126, 0.39
172.494, 29.863, 0.38
188.18, 24.838, 0.26
176.383, 29.256, 0.58
172.873, 39.255, 0.83
155.265, 16.778, 0.87
188.123, 26.734, 0.74
162.813, 23.21, 0.44
187.223, 35.918, 1.2
183.538, 21.852, 0.53
182.179, 34.271, 1.41
152.98, 19.724, 0.3
174.839, 20.181, 0.47
152.981, 24.233, 0.42
191.133, 18.384, 1.25
188.217, 22.382, 0.84
184.5, 32.545, 0.86
166.426, 24.207, 0.57
161.006, 11.662, 0.29
162.948, 8.876, 0.68
173.244, 30.415, 0.4
169.125, 38.255, 1.88
153.494, 22.164, 0.77
159.83, 14.083, 0.25
173.483, 22.872, 0.23
163.07, 26.056, 0.63
172.117, 9.672, 0.22
184.694, 22.036, 0.62
164.332, 19.855, 0.47
174.161, 9.912, 0.2
167.182, 15.962, 0.42
171.868, 19.075, 0.6
188.763, 13.701, 0.2
154.074, 22.635, 0.56
158.025, 24.25, 3.0
173.186, 16.008, 2.21
158.79, 20.655, 0.5
191.788, 18.941, 0.43
172.084, 15.527, 0.43
187.171, 27.964, 0.34
174.608, 28.335, 1.17
164.994, 22.51, 0.29
172.889, 31.9, 0.29
164.514, 27.909, 0.74
174.621, 7.113, 0.47
176.193, 10.293, 0.2
173.148, 9.345, 0.7
169.944, 13.046, 0.41
179.352, 26.525, 0.25
177.787, 11.244, 0.71
179.802, 34.448, 0.96
170.569, 24.779, 0.84
159.642, 33.167, 1.18
164.847, 18.914, 0.4
161.704, 31.552, 0.94
169.248, 7.962, 0.49
170.386, 10.95, 1.49
165.681, 15.049, 0.56
156.212, 15.572, 0.81
187.172, 32.661, 0.45
179.433, 30.14, 0.88
174.369, 26.294, 0.86
163.653, 22.035, 0.54
178.458, 33.062, 1.04
170.792, 28.198, 0.35
180.379, 24.398, 1.9
189.654, 38.122, 0.62
188.659, 12.42, 0.8
189.141, 14.516, 0.73
173.523, 13.999, 0.25
157.18, 15.403, 0.65
188.258, 31.0, 2.42
169.401, 7.007, 1.1
163.66, 38.688, 2.14
161.993, 17.443, 2.08
190.542, 30.463, 0.88
171.754, 18.07, 0.89
179.283, 36.959, 0.32
164.194, 7.391, 1.4
182.515, 20.505, 0.65
174.255, 37.528, 1.17
162.728, 40.966, 1.27
169.791, 37.813, 0.53
174.292, 29.69, 0.22
168.379, 18.385, 0.63
186.571, 18.894, 0.59
174.543, 8.552, 0.67
175.271, 27.153, 0.47
177.384, 19.042, 0.29
163.582, 12.819, 0.29
172.815, 13.724, 0.84
181.622, 18.683, 0.85
185.8, 11.409, 0.37
163.224, 13.091, 1.34
174.785, 22.051, 0.91
178.886, 42.721, 0.32
187.429, 38.618, 1.74
192.632, 26.205, 0.54
161.607, 24.047, 0.74
158.684, 26.603, 0.8
161.31, 39.635, 0.39
175.426, 31.838, 0.92
179.16, 16.559, 2.09
161.856, 20.584, 0.42
166.932, 11.424, 1.21
176.902, 11.539, 0.28
165.072, 23.723, 0.99
193.892, 26.388, 0.95
189.676, 24.42, 0.9
175.691, 7.363, 0.91
181.837, 28.783, 0.39
183.527, 11.839, 0.37
177.154, 40.71, 0.28
186.174, 16.271, 0.55
169.433, 31.688, 1.32
172.379, 6.479, 1.08
178.971, 14.348, 0.86
167.02, 18.661, 0.46
166.974, 11.215, 0.7
176.125, 22.923, 0.41
163.025, 38.063, 0.84
167.99, 6.185, 1.66
156.845, 17.558, 0.71
179.56, 13.884, 0.83
170.544, 5.809, 0.43
160.021, 19.639, 0.31
186.673, 25.32, 1.35
163.482, 17.929, 0.37
188.344, 13.079, 0.77
165.004, 27.325, 0.66
179.998, 39.641, 0.77
169.413, 44.028, 0.73
193.896, 29.53, 0.93
179.314, 43.464, 0.41
182.356, 24.829, 0.68
177.416, 37.888, 0.33
179.322, 33.444, 1.09
170.873, 19.483, 0.96
180.382, 14.102, 0.27
171.026, 27.068, 0.83
161.319, 13.712, 0.62
188.497, 15.809, 1.36
177.415, 12.487, 0.77
176.115, 16.455, 0.66
158.398, 25.741, 0.66
162.042, 29.484, 1.88
166.909, 14.595, 0.36
161.665, 41.993, 1.19
157.5, 16.952, 0.36
180.437, 17.468, 0.64
172.071, 37.614, 0.72
164.032, 35.324, 1.43
182.425, 26.536, 0.31
186.571, 15.055, 0.3
175.695, 23.957, 0.2
182.078, 32.767, 0.25
176.152, 42.811, 0.57
157.73, 29.006, 1.02
154.821, 24.547, 0.38
190.186, 25.481, 0.54
179.976, 24.196, 0.8
182.087, 10.959, 0.78
171.965, 18.508, 0.25
155.349, 32.559, 0.91
177.264, 17.252, 0.49
169.318, 28.069, 0.69
184.383, 9.682, 0.43
159.877, 41.617, 1.36
177.737, 7.414, 0.5
173.737, 27.421, 0.48
187.637, 11.839, 2.24
166.61, 39.415, 2.06
160.213, 36.921, 0.84
176.156, 21.082, 1.79
185.846, 27.129, 0.77
186.212, 13.736, 0.88
181.718, 22.781, 0.93
191.323, 22.357, 0.22
152.615, 27.663, 0.97
156.389, 29.183, 0.2
169.75, 15.956, 0.3
163.794, 15.041, 1.21
171.343, 16.467, 0.4
179.274, 19.122, 0.43
179.822, 21.484, 0.46
188.652, 35.603, 0.66
164.118, 13.539, 0.29
171.429, 6.945, 0.77
175.266, 19.881, 0.32
194.303, 28.849, 1.03
174.142, 6.903, 0.69
189.843, 35.69, 0.3
156.532, 20.161, 0.94
165.062, 15.726, 0.4
160.98, 27.301, 1.2
154.527, 19.35, 0.89
182.295, 13.855, 1.04
167.13, 6.906, 0.62
172.227, 28.34, 0.59
161.862, 42.681, 0.55
189.995, 16.651, 0.71
168.767, 35.591, 0.69
168.939, 13.94, 0.63
179.014, 14.943, 0.54
189.029, 31.592, 0.4
170.252, 43.209, 0.53
157.759, 20.543, 1.09
172.752, 10.774, 0.48
162.417, 30.805, 0.35
190.434, 24.356, 0.3
158.103, 20.423, 0.3
155.473, 21.291, 0.71
163.033, 11.263, 0.53
192.169, 33.156, 0.57
174.955, 16.814, 0.66
162.007, 40.159, 0.35
184.524, 40.193, 1.37
174.606, 28.246, 0.26
184.781, 17.477, 0.62
167.49, 12.789, 0.93
162.99, 16.021, 0.84
153.426, 21.085, 0.64
